,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random2135936,2498,1,mp-685146,Cd2Te2,*H,"(0, 2, 1)",0.083,True,"((3.94, 7.73, 22.03),)",1,0,0.08356639000000143
random1609213,1922,1,mp-2775,Al4Sr,*H,"(1, 0, 2)",0.083,True,"((5.77, 8.86, 28.1),)",0,0,-0.5102181599999938
random1304675,7467,1,mp-541449,Te6Cr2Ge2,*H,"(1, 1, 0)",0.063,False,"((3.15, 1.27, 24.64),)",1,0,0.2765636299999983
random1729279,229,1,mp-999192,Si2Ni2,*H,"(0, 1, 2)",0.083,True,"((0.0, 3.78, 23.66),)",1,0,-0.3568884900000171
random607541,6339,1,mp-20256,P4K6In2,*H,"(1, 2, 1)",0.121,False,"((8.86, 9.42, 18.65),)",2,0,-1.4270630499999868
random164032,372,1,mp-1648,Al12Re,*H,"(2, 1, 1)",0.116,True,"((8.97, 6.56, 24.13),)",0,0,0.10259254999999712
random2418064,1115,1,mp-20928,Ru2Sb4,*H,"(2, 2, 1)",0.069,False,"((6.46, 7.48, 21.08),)",1,0,-0.1871076799999969
random678132,812,1,mp-7583,Si2S4,*H,"(2, 1, 1)",0.223,False,"((6.5, 4.58, 18.77),)",2,0,-0.43310266000000297
random1431637,11031,1,mp-1079952,Na8,*H,"(2, 1, 1)",0.078,False,"((2.13, 11.3, 18.04),)",0,0,-0.010974059999995234
random1300598,802,1,mp-1235,Ti2Ir2,*H,"(1, 0, 0)",0.25,True,"((5.92, 1.74, 18.23),)",0,0,-0.15871728000001895
random1683215,3612,1,mp-1186976,Sc6Sn2,*H,"(2, 1, 2)",0.05,True,"((8.14, 6.53, 21.75),)",0,0,-0.7444289400000059
random556506,2015,1,mp-28116,Cl2Ti,*H,"(2, 1, 2)",0.038,False,"((-2.38, 12.65, 19.29),)",3,0,0.4229803999999717
random500037,3806,1,mp-31103,Ni6Te4,*H,"(2, 0, 1)",0.045,True,"((4.81, 14.32, 17.8),)",1,0,-0.9916689500000189
random483648,3383,1,mp-1216323,VMo,*H,"(2, 2, 1)",0.063,True,"((6.86, 7.16, 21.46),)",0,0,-0.7686605200000258
random2191671,3171,1,mp-581990,Bi12Rh4,*H,"(1, 2, 0)",0.1,True,"((8.35, 3.14, 25.31),)",0,0,0.3436402800000167
random416707,2041,1,mp-549,ScSb,*H,"(2, 2, 1)",0.05,True,"((6.31, 9.84, 23.49),)",1,0,-0.7203287300000056
random923846,7748,1,mp-1104024,Cs4Ge2Se8,*H,"(1, 0, -2)",0.078,False,"((2.51, 22.24, 15.9),)",2,0,0.19189100999994935
random1270931,11016,1,mp-1022725,Sn,*H,"(2, 1, 1)",0.062,True,"((6.87, 7.55, 18.43),)",0,0,0.7234255300000001
random1917024,53,1,mp-1061133,Ru2,*H,"(2, 1, 0)",0.0,True,"((3.23, 1.5, 19.43),)",0,0,-0.3315860199999179
random1661948,8142,1,mp-1220347,Nb6AlSi,*H,"(1, 1, 0)",0.062,True,"((7.8, 5.71, 17.51),)",1,0,-0.4888422400000536
random297477,678,1,mp-20866,Ge4Rh4,*H,"(1, 1, 0)",0.044,False,"((9.01, 1.97, 17.11),)",1,0,0.052050559999941015
random2378988,1470,1,mp-1022,SK2,*H,"(2, 2, 1)",0.025,True,"((2.71, 8.29, 25.96),)",2,0,1.9577889300000209
random1326298,3374,1,mp-1217168,Ti4Pd,*H,"(1, 0, 2)",0.15,False,"((8.25, 9.61, 15.38),)",0,0,-0.6427284099999042
random2323402,1021,1,mp-20916,V10Ge6,*H,"(1, 1, 0)",0.114,True,"((2.92, 10.12, 18.06),)",1,0,-1.043268830000045
random1919471,1519,1,mp-1078873,Mn6Ge2,*H,"(2, 0, 1)",0.0,True,"((10.5, 7.19, 23.32),)",1,0,-0.22088468999993438
random650681,1399,1,mp-1018021,NbCo3,*H,"(2, 2, 1)",0.05,True,"((6.22, 6.08, 26.49),)",0,0,-0.39223104999996394
random1852068,1431,1,mp-561320,Pb2S2,*H,"(1, 0, 2)",0.5,True,"((10.62, 1.42, 21.22),)",2,0,1.4797678600000097
random209097,202,1,mp-867264,Re6Os2,*H,"(1, 0, 0)",0.5,True,"((8.69, 5.97, 29.48),)",0,0,-0.3020580099999961
random1488406,5676,1,mp-17228,S8K4Ni6,*H,"(2, 1, 1)",0.03,False,"((6.51, 8.3, 19.73),)",2,0,0.6473518800000875
random675889,2949,1,mp-684798,Ag8Te4,*H,"(0, 1, 1)",0.082,False,"((8.39, 1.2, 22.58),)",1,0,-0.4074302099999869
random1375102,3291,1,mp-1195198,H24S8,*H,"(1, 2, 1)",0.201,True,"((17.48, 6.07, 25.73),)",2,0,1.9840456000000017
random2440651,5212,1,mp-14206,K3As2Ag3,*H,"(2, -1, 2)",0.044,True,"((8.41, 1.65, 24.01),)",1,0,-0.8096843400000182
random1761236,2520,1,mp-1006118,P4S14,*H,"(2, -1, 0)",0.156,True,"((5.87, 0.0, 20.59),)",2,0,0.95650993000001
random1676875,10971,1,mp-1247450,Sr2CdN2,*H,"(1, 0, 1)",0.257,True,"((3.73, 7.87, 18.43),)",2,0,-2.460641140000007
random1325585,10914,1,mp-571147,HfSi2Ni2,*H,"(2, 0, 1)",0.092,True,"((4.39, 10.77, 16.67),)",1,0,-0.5021317899999076
random612932,5024,1,mp-11350,Al9CaCo2,*H,"(2, 1, 0)",0.035,False,"((1.94, 19.48, 21.85),)",0,0,-0.027660210000078678
random1882251,2967,1,mp-672313,Sc12Pb10,*H,"(1, 1, 2)",0.106,True,"((0.54, 5.5, 22.56),)",0,0,-0.5874709799999778
random1495714,2047,1,mp-1077372,Zr4Cu2,*H,"(1, 1, -1)",0.0,True,"((3.06, 5.56, 21.67),)",0,0,-0.8762317900000198
random2016861,569,1,mp-452,Co4As12,*H,"(2, 1, 0)",0.074,False,"((5.64, 15.57, 27.54),)",1,0,0.7437633499999947
random658262,5487,1,mp-1070391,Ti2H2Pd,*H,"(1, 0, 2)",0.25,True,"((0.71, 9.44, 14.36),)",2,0,-0.9433896300000129
random1144634,3808,1,mp-571160,Tl4Pt2,*H,"(1, 1, 0)",0.17,False,"((5.75, 9.29, 18.21),)",0,0,-0.647677200000004
random1583775,1957,1,mp-215,YSb,*H,"(1, 1, 1)",0.083,False,"((9.96, 3.2, 21.08),)",1,0,-1.1710409000000084
random1808577,118,1,mp-12778,VOs,*H,"(2, 2, 1)",0.05,False,"((2.14, 3.7, 23.19),)",0,0,-0.7959656799999948
random1878117,162,1,mp-2260,FePt,*H,"(1, 0, 2)",0.083,True,"((1.45, 0.34, 19.53),)",0,0,-0.5981613700000139
random1632121,168,1,mp-30744,W2Ir2,*H,"(2, 0, 1)",0.0,True,"((1.12, 1.94, 19.77),)",0,0,-0.7586193900000353
random901178,1687,1,mp-7631,C6Si6,*H,"(2, 1, 2)",0.194,False,"((-0.96, 7.33, 20.36),)",2,0,-2.1010080900000503
random167498,9200,1,mp-1187428,Ti2FeRu,*H,"(1, 1, 1)",0.042,True,"((3.51, 4.5, 21.39),)",0,0,-0.5956577400000356
random2108710,778,1,mp-30045,Co4Ge8,*H,"(0, 1, 0)",0.058,True,"((8.98, 0.85, 21.37),)",1,0,0.6609099099999298
random1108596,1455,1,mp-1078666,Ga2Pt6,*H,"(0, 0, 1)",0.25,False,"((0.99, 10.53, 19.31),)",0,0,-0.4723571200000265
random1436750,10698,1,mp-1229208,Cs4Bi8Se14,*H,"(2, 0, -1)",0.21,True,"((5.4, 28.18, 36.85),)",2,0,0.1487635799999225
random1256293,1193,1,mp-976589,NaIn3,*H,"(2, 2, 1)",0.05,True,"((8.36, 6.94, 20.4),)",0,0,0.6173660999999981
random2038171,2422,1,mp-30683,Ga4Zr2,*H,"(1, 2, 2)",0.057,False,"((5.64, 5.61, 17.17),)",0,0,0.24799163999995244
random1179127,4188,1,mp-675748,Zn2GeS4,*H,"(1, 1, 2)",0.029,False,"((9.76, 0.55, 21.54),)",2,0,0.18676505999997062
random1786684,2302,1,mp-249,Al2Hf2,*H,"(1, 1, 2)",0.0,True,"((3.7, 6.77, 21.94),)",0,0,-0.1755848899999819
random1709058,4999,1,mp-31153,Ca4Ge4Pt4,*H,"(1, 2, 0)",0.058,True,"((11.23, 8.5, 22.62),)",1,0,0.06537293999997473
random949617,8590,1,mp-1215704,Zr3Mn8Al,*H,"(1, 0, 1)",0.188,True,"((7.14, 4.99, 26.4),)",0,0,-0.6421183000000497
random1093945,2344,1,mp-1936,As2Ta2,*H,"(1, 0, 2)",0.418,True,"((9.93, 5.83, 17.83),)",1,0,0.271136760000104
random1474541,7234,1,mp-574138,Cs8Te12As4,*H,"(0, 1, 2)",0.01,True,"((-0.44, 10.23, 25.85),)",1,0,-0.15770981000000006
random1582342,926,1,mp-9813,S2W,*H,"(2, 1, -2)",0.223,True,"((4.62, 5.11, 19.78),)",2,0,0.4486443200000281
random2027718,2727,1,mp-29174,Si4Cl8,*H,"(1, 1, 2)",0.216,False,"((-0.21, 4.81, 36.17),)",3,0,2.4663230600000077
random1648806,9516,1,mp-1215595,Zr4Al2Fe6,*H,"(2, 0, 1)",0.168,True,"((5.53, 15.74, 19.35),)",0,0,0.4512623900000108
random1653815,11040,1,mp-973111,In2,*H,"(2, 1, 2)",0.0,True,"((9.52, 9.84, 18.23),)",0,0,0.69862818
random1469499,1484,1,mp-569989,Nb8C4,*H,"(0, 2, 1)",0.085,True,"((1.56, 21.31, 17.07),)",2,0,-1.1725157799999124
random1137365,9324,1,mp-1216641,TiSnRh,*H,"(2, 2, 1)",0.075,False,"((0.0, 8.6, 18.35),)",0,0,-0.04767816000003222
random216265,1649,1,mp-14017,K6Sb2,*H,"(0, 0, 1)",0.165,False,"((9.41, 7.81, 20.8),)",1,0,-0.5368160999999958
random1009700,9058,1,mp-1227351,Ca2Ga7Ag,*H,"(1, 0, 2)",0.296,True,"((0.84, 2.24, 24.12),)",0,0,-0.39713389000002053
random1935023,6044,1,mp-1120763,Cs3VSe4,*H,"(2, 2, 1)",0.096,False,"((1.45, 5.1, 31.42),)",2,0,0.8577722699999981
random1729275,11303,1,mp-1215804,ZnIn3Au12,*H,"(2, 1, 2)",0.06,True,"((8.13, 10.36, 11.71),)",0,0,0.013560240000003887
random837083,9100,1,mp-1215374,Zr4Sc5N10,*H,"(1, 2, 0)",0.125,True,"((3.58, 7.17, 20.92),)",2,0,-0.9002258499999698
random972429,6456,1,mp-21069,Si4Y4Ru4,*H,"(2, 1, 1)",0.13,True,"((-0.06, 8.81, 17.21),)",1,0,-0.6112136899999996
random2497094,1406,1,mp-1373,Ge2Nb6,*H,"(1, 1, 0)",0.312,True,"((0.34, 0.25, 17.63),)",1,0,-0.9035527300000581
random1687512,7774,1,mp-562726,Cs4Ga4S12,*H,"(2, 1, -1)",0.017,False,"((16.79, 5.83, 25.03),)",2,3,-0.9245063200000345
random1804524,4581,1,mp-867917,CuGeRh2,*H,"(1, 1, 1)",0.125,True,"((-0.9, 4.41, 20.11),)",1,0,0.23109551999993982
random221108,9652,1,mp-1189202,Na10Ga2Ge4,*H,"(1, 2, 1)",0.029,True,"((8.23, 7.06, 29.65),)",1,0,0.5295815700000048
random1560126,2650,1,mp-1554,K6Te6,*H,"(2, 1, 1)",0.0,False,"((5.16, 8.41, 21.07),)",1,0,-0.3216669600000017
random1336659,550,1,mp-1018672,Co2As4,*H,"(1, 0, 0)",0.25,True,"((0.33, 0.77, 20.5),)",1,0,0.06070106999993641
random1391167,3983,1,mp-675628,Al4Cr2S8,*H,"(1, 0, 0)",0.243,False,"((1.78, 7.96, 24.76),)",2,0,-0.47565034999990985
random378974,9752,1,mp-1228015,Al3Si3Mo3,*H,"(1, 0, 2)",0.195,False,"((-0.62, 5.81, 16.04),)",1,0,-0.3072856100000081
random2012495,1803,1,mp-1103643,Ni4S8,*H,"(1, 2, 1)",0.087,True,"((8.96, 3.57, 26.94),)",2,0,-0.6610181000000352
random1286360,2049,1,mp-1080022,Zr4Cu4,*H,"(1, 0, -1)",0.001,True,"((6.11, 6.21, 24.04),)",0,0,-0.7707844200000409
random1504537,2901,1,mp-17593,Ge6Ta10,*H,"(2, 1, 1)",0.07,False,"((12.91, 11.49, 20.76),)",1,0,0.1304697100000567
random860185,2015,1,mp-28116,Cl2Ti,*H,"(0, 0, 1)",0.5,True,"((-0.02, 2.05, 23.05),)",3,0,-0.19890245999999934
random950553,2452,1,mp-7926,Se8Ta4,*H,"(2, -1, 2)",0.097,True,"((10.81, 25.36, 22.62),)",2,0,-0.502564340000049
random1164419,3143,1,mp-1217915,Ta2S4,*H,"(0, 1, 2)",0.101,False,"((6.71, 17.99, 14.81),)",2,0,0.4011062599999491
random2149361,8780,1,mp-1183187,AlFe2Ge,*H,"(2, 1, 1)",0.062,True,"((2.04, 2.84, 24.43),)",1,0,-0.33700195000005806
random1483532,3621,1,mp-1188051,Zr6Bi2,*H,"(1, 1, 0)",0.128,True,"((4.01, 5.05, 25.19),)",0,0,-0.40976096000002826
random2292320,11099,1,mp-604325,K2,*H,"(1, 2, 2)",0.0,True,"((18.16, 10.18, 21.27),)",0,0,0.09268083999999988
random1799327,11120,1,mp-1184511,In4,*H,"(2, 1, 1)",0.069,True,"((6.75, 5.47, 16.93),)",0,0,0.8022778899999992
random933774,8939,1,mp-1221662,MnAl2Cr3,*H,"(2, 0, 1)",0.204,False,"((0.5, 16.0, 15.63),)",0,0,-0.40648649000002024
random909844,479,1,mp-766,As4Ru2,*H,"(2, 1, 1)",0.25,True,"((6.56, 5.48, 18.81),)",1,0,-0.088240380000002
random1415431,341,1,mp-1019052,Re3N3,*H,"(1, 0, 0)",0.25,True,"((0.47, 2.04, 18.27),)",2,0,0.3508105999999884
random1373798,5730,1,mp-1102040,Ca4Sn4Pt4,*H,"(2, 2, 1)",0.032,True,"((2.95, 0.72, 21.12),)",0,0,0.378763379999981
random1286993,572,1,mp-30361,Zn16Ag10,*H,"(1, 1, 1)",0.112,False,"((1.35, 1.8, 32.75),)",0,0,0.11808143000001792
random1566576,946,1,mp-13682,S8Pd4,*H,"(1, 0, 0)",0.052,True,"((0.62, 1.24, 20.72),)",2,0,1.1195388200000025
random2275425,7905,1,mp-9306,Sr16Zn8N16,*H,"(1, 1, 1)",0.036,False,"((4.59, 0.04, 19.48),)",2,0,-0.6782706299999859
random2004479,6315,1,mp-13275,Na3P3Sr3,*H,"(2, 1, 0)",0.209,False,"((6.82, 9.57, 20.17),)",2,0,-2.7539011199999948
random1712136,2639,1,mp-22904,Cl4Ca2,*H,"(1, 1, 0)",0.098,True,"((0.0, 0.0, 23.69),)",3,0,0.47241608999999585
random388159,469,1,mp-571247,Al12Mo4,*H,"(1, 0, -1)",0.069,True,"((7.25, 13.55, 24.33),)",0,0,-0.2982334800000217
random927705,103,1,mp-989782,Cu2,*H,"(0, 0, 1)",0.0,True,"((5.19, 1.5, 18.76),)",0,0,-0.0852428100000111
random1623786,3256,1,mp-1208308,Te16Cl8,*H,"(1, 1, 0)",0.5,True,"((15.0, 4.96, 15.7),)",3,0,0.374092559999994
random105906,2603,1,mp-13427,Sr6Hg4,*H,"(1, 0, 0)",0.25,True,"((4.03, 4.64, 22.19),)",0,0,-0.4634590100000011
random1188255,9374,1,mp-1224271,HfTeSe,*H,"(1, 0, 2)",0.023,False,"((5.59, 2.88, 19.04),)",2,0,2.4297155000000146
random1651988,8745,1,mp-1210002,Na2Nb2S12,*H,"(1, 0, 1)",0.009,True,"((11.57, 10.71, 23.88),)",2,0,0.39021549999995386
random1465600,3167,1,mp-1220645,Nb3Au,*H,"(1, 2, 1)",0.042,False,"((4.32, 5.93, 20.77),)",0,0,-0.5285325699999817
random484752,8693,1,mp-1194481,Sr6Sn6Au16,*H,"(1, 0, 2)",0.226,False,"((5.05, 2.17, 18.96),)",0,0,0.14826412000002165
random1680224,7721,1,mp-1071293,Cs2Mn2As2,*H,"(1, 0, 1)",0.25,True,"((2.56, 8.35, 15.95),)",1,0,-0.40214840999999524
random1971662,207,1,mp-1018029,CuPd,*H,"(2, 1, 0)",0.083,False,"((3.05, 10.78, 21.76),)",0,0,-0.4234952800000542
random1264179,6882,1,mp-1026348,Te2W3Se4,*H,"(2, -1, 2)",0.041,False,"((11.04, 13.24, 20.97),)",2,0,-0.7933804099999406
random1701964,4257,1,mp-13020,Ti10Cu2Sb4,*H,"(2, 2, 1)",0.008,True,"((12.19, 3.35, 29.63),)",1,0,-0.25191926999991665
random1286893,8882,1,mp-1223443,KBiS2,*H,"(1, 0, 1)",0.382,False,"((5.95, 3.33, 16.7),)",2,0,0.2826159100000041
random1097813,1557,1,mp-990090,AlNi,*H,"(1, 1, 0)",0.25,True,"((8.39, 0.79, 16.26),)",0,0,0.7671818700000017
random1162149,9353,1,mp-1220345,Nb2Sn2Sb2,*H,"(1, 0, 1)",0.125,True,"((4.86, 0.0, 24.69),)",1,0,0.6359190399999761
random1519074,773,1,mp-32616,Ga4S6,*H,"(2, 1, -1)",0.124,True,"((14.17, 3.45, 24.27),)",2,0,0.7820217799999796
random83947,1460,1,mp-571199,Ti2Al2,*H,"(2, 0, 1)",0.125,False,"((2.84, 5.95, 16.16),)",0,0,-0.5948695899999734
random1261083,3358,1,mp-1183749,Cr2Ir6,*H,"(1, 0, 2)",0.0,True,"((8.18, 5.36, 24.15),)",0,0,-0.3367002099998899
random1866465,844,1,mp-697135,H16S8,*H,"(1, 1, 1)",0.011,False,"((0.09, 1.5, 34.39),)",2,3,-0.34775084000000334
random2413914,10541,1,mp-1247422,Zn8Sn2N8,*H,"(2, 1, -2)",0.043,False,"((11.15, 7.6, 21.82),)",2,0,-0.37157751000006556
random1401423,1104,1,mp-974625,Re6Ru2,*H,"(2, 1, 1)",0.0,True,"((2.47, 6.26, 24.03),)",0,0,-0.5431632199999967
random882719,8307,1,mp-1221632,MnCdS2,*H,"(1, 0, -1)",0.268,False,"((4.55, 13.3, 21.13),)",2,0,0.788427229999968
random2085524,9840,1,mp-1216178,Y6Ga8Cu4,*H,"(2, 1, 1)",0.209,False,"((-1.09, 13.34, 23.12),)",0,0,-0.09099780000002511
random484486,6809,1,mp-16497,AlScCu2,*H,"(2, 2, 1)",0.025,True,"((6.66, 3.81, 20.54),)",0,0,-0.34170109000001503
random1433503,7048,1,mp-14444,P4S12Hf2,*H,"(2, 1, 0)",0.064,False,"((15.02, 0.15, 19.07),)",2,0,2.0089914999999223
random1102510,1625,1,mp-7667,S6K4,*H,"(1, 2, 1)",0.108,True,"((13.54, 2.41, 30.77),)",2,3,-0.785104610000019
random958435,260,1,mp-8939,Si6W3,*H,"(1, 0, 0)",0.082,False,"((3.26, 4.92, 20.24),)",1,0,0.10596404000000348
random458277,11173,1,mp-972373,Tl4,*H,"(2, -1, 2)",0.125,True,"((4.08, 2.41, 22.91),)",0,0,0.7479288400000002
random1892544,9008,1,mp-1218338,SrCu4Ag,*H,"(1, 1, 0)",0.096,False,"((2.13, 4.52, 21.2),)",0,0,-0.1519885200000317
random1717449,10932,1,mp-1103655,Y4Ni4Ge4,*H,"(1, 2, 2)",0.043,False,"((-2.74, 7.53, 24.31),)",1,0,-0.7804721500000369
random1586526,2994,1,mp-1215257,ZrRh,*H,"(1, 0, 2)",0.083,True,"((7.51, 3.38, 19.14),)",0,0,-0.5246071999999913
random1647043,5826,1,mp-1102705,Sr4Ga4Ge4,*H,"(1, 0, 1)",0.235,True,"((6.1, 3.01, 15.9),)",1,0,0.024384610000026896
random1989878,3353,1,mp-27838,Na6Bi2,*H,"(1, 0, 0)",0.5,True,"((0.96, 2.5, 23.95),)",0,0,0.41457228000000157
random2452688,2992,1,mp-1186930,Sb2Pd6,*H,"(0, 0, 1)",0.0,True,"((8.7, 1.67, 20.28),)",1,0,-0.4325586600000406
random822804,3719,1,mp-861,Ni2Hf4,*H,"(2, 1, 1)",0.02,True,"((1.45, 6.71, 19.89),)",0,0,-0.7666614000000322
random589012,1880,1,mp-11261,YAu,*H,"(1, 1, 1)",0.083,True,"((9.59, 6.34, 24.03),)",0,0,0.45042134999999917
random1080758,3531,1,mp-1219006,Sn7Pd5,*H,"(1, 1, -1)",0.348,True,"((1.71, 0.35, 19.45),)",0,0,0.2893539199999964
random2307667,562,1,mp-542569,AlRu,*H,"(2, 1, 0)",0.083,False,"((6.63, 11.83, 21.58),)",0,0,-0.4956866800000057
random2273952,3704,1,mp-29711,Te6Tl4,*H,"(2, 1, -2)",0.083,True,"((21.16, 11.23, 12.67),)",1,0,0.6656528800000103
random2215838,852,1,mp-636328,TiPd3,*H,"(1, 0, 0)",0.25,True,"((2.21, 3.29, 18.34),)",0,0,-0.2840161600000215
random1266187,5275,1,mp-1017554,CdNi3N,*H,"(1, 1, 0)",0.125,True,"((3.9, 7.01, 22.12),)",2,0,0.24209216999997807
random2086339,10950,1,mp-1186933,Sc2CdGa,*H,"(1, 0, 0)",0.125,False,"((2.47, 8.52, 23.29),)",0,0,0.4797774999999831
random1629868,8181,1,mp-1215324,Zr4V4Co4,*H,"(1, 1, 0)",0.371,False,"((6.63, 5.03, 21.75),)",0,0,-0.4578842700000223
random1763946,3112,1,mp-1187512,TiAu3,*H,"(1, 1, 1)",0.062,False,"((0.0, 4.99, 19.87),)",0,0,0.529785099999998
random292075,2371,1,mp-15624,Sr4Sb2,*H,"(1, 0, 1)",0.228,True,"((4.83, 0.85, 21.72),)",1,0,-0.5382034399999895
random715182,11078,1,mp-569423,Ga6,*H,"(1, 1, 0)",0.0,True,"((-0.89, 8.2, 20.75),)",0,0,0.31632252999999366
random1478097,6672,1,mp-11580,P3Ti3Cr3,*H,"(2, 1, 1)",0.104,False,"((9.88, 8.66, 16.94),)",2,0,-0.027168820000042615
random1122640,3559,1,mp-973983,Ni2Pd6,*H,"(1, 1, 1)",0.001,True,"((14.28, 8.72, 17.82),)",0,0,-0.2781891099999996
random98495,2168,1,mp-2612,Ge4Te4,*H,"(2, 1, 1)",0.062,True,"((4.35, 7.05, 23.9),)",1,0,0.7619234000000006
random693156,992,1,mp-21021,Se8Mo6,*H,"(2, 1, 1)",0.142,True,"((3.96, 3.05, 23.33),)",2,0,0.05486903999997139
random2428983,2108,1,mp-2783,Ta4Si2,*H,"(1, 0, 2)",0.041,False,"((9.73, 4.16, 23.86),)",1,0,-0.5241714000000002
random2498322,1905,1,mp-570684,Zr4Os8,*H,"(2, 1, 2)",0.138,True,"((9.02, 5.91, 23.11),)",0,0,-0.5817705799998976
random1153717,809,1,mp-1190,ZnSe,*H,"(2, 2, 1)",0.025,False,"((4.11, 6.85, 21.3),)",2,0,0.34016739999999857
random893987,5477,1,mp-20661,C2Ti4Pb2,*H,"(2, 1, 1)",0.041,False,"((4.68, 5.24, 22.41),)",2,0,-0.7336320800000067
random1326760,3389,1,mp-1216231,VW,*H,"(1, 1, 1)",0.167,True,"((6.66, 6.01, 26.76),)",0,0,-0.7689266400000179
random2254196,6729,1,mp-1101809,Sr4Cd4Ge4,*H,"(2, 0, 1)",0.045,False,"((2.79, 8.18, 19.81),)",1,0,-0.3182283499999983
random770313,3359,1,mp-1215518,ZnCu3,*H,"(1, 0, 1)",0.123,False,"((4.28, 7.88, 21.5),)",0,0,0.42174117999999794
random1033953,3469,1,mp-1225751,Cu6Pd4,*H,"(2, 0, 1)",0.071,True,"((3.02, 7.56, 18.51),)",0,0,0.07801180000001295
random1011929,4429,1,mp-971836,Zn2NiIr,*H,"(1, 1, 1)",0.125,True,"((-0.0, 2.45, 21.9),)",0,0,0.22286070999999197
random1757094,1016,1,mp-29841,S12Rh9,*H,"(2, 1, 1)",0.006,True,"((9.09, 9.01, 24.42),)",2,0,-0.5438072900000179
random758046,3127,1,mp-1188655,Ir8S12,*H,"(1, 1, 1)",0.093,False,"((3.64, 1.95, 23.64),)",2,0,0.3589792099999727
random548746,3047,1,mp-1199503,Y12In20,*H,"(2, 1, 2)",0.472,True,"((2.01, 2.78, 22.63),)",0,0,-0.3901266700000292
random1907731,6868,1,mp-662549,Cs8Ge4Te16,*H,"(1, 1, 0)",0.027,False,"((0.78, 1.06, 26.11),)",1,0,0.00955620999999951
random1837969,386,1,mp-30846,Sn6Pt4,*H,"(2, 1, 1)",0.0,True,"((7.69, 8.06, 20.01),)",0,0,0.18878763999998682
random2380887,3283,1,mp-1187152,SrCd3,*H,"(1, 0, 0)",0.125,False,"((0.29, 2.44, 20.64),)",0,0,0.1738312300000011
random1870835,1618,1,mp-1071032,Ge2S4,*H,"(1, 0, 1)",0.25,False,"((7.95, 7.76, 18.1),)",2,0,-0.8868145799999922
random2271241,1917,1,mp-1018054,HfPt3,*H,"(1, 1, 0)",0.125,False,"((2.02, 0.03, 23.81),)",0,0,-0.5530312100000288
random1460302,3218,1,mp-1214306,Ca16In6,*H,"(0, 0, 1)",0.425,False,"((7.88, 7.65, 22.13),)",0,0,0.1544019700000021
random2319315,235,1,mp-871,Si4Fe4,*H,"(2, 2, 1)",0.007,False,"((9.49, 3.04, 18.79),)",1,0,-0.7080992799999422
random1589439,3934,1,mp-556916,Ga2Ag2S4,*H,"(1, 1, 2)",0.093,True,"((2.8, 8.47, 24.05),)",2,0,0.24948641999998245
random974481,6876,1,mp-17667,Al4Sr12Sb12,*H,"(0, 0, 1)",0.134,False,"((8.83, 8.94, 27.04),)",1,0,-1.2003293299999882
random899677,2039,1,mp-1747,K2Te,*H,"(1, 1, 1)",0.042,True,"((3.22, 1.86, 29.52),)",1,0,-0.8623717899999974
random1405475,3852,1,mp-607138,Sc20Bi12,*H,"(1, 2, 1)",0.118,False,"((6.09, 9.92, 17.21),)",0,0,1.1933204900000192
random2325386,3980,1,mp-3830,S4Ni4As4,*H,"(2, 2, 1)",0.154,True,"((8.31, 9.05, 27.73),)",2,0,-0.03606273000002602
random769706,6816,1,mp-674993,K4Pb8Cl20,*H,"(1, 1, 0)",0.292,True,"((0.63, 7.82, 24.58),)",3,0,-0.3653952800000013
random2243261,1385,1,mp-561,Se8Nb6,*H,"(1, 0, 2)",0.25,True,"((11.02, 8.83, 21.83),)",2,0,0.21267229000000043
random597331,3749,1,mp-1188062,Zr6Sc2,*H,"(1, 0, 1)",0.25,True,"((3.57, 2.77, 18.83),)",0,0,-0.8690556099999753
random845186,3237,1,mp-1188926,Sc12As8,*H,"(1, 0, 2)",0.077,False,"((5.66, 13.09, 14.7),)",1,0,-0.8469750399999612
random1664573,3079,1,mp-1184632,Hf3Hg,*H,"(2, 1, 2)",0.083,True,"((9.24, 1.59, 26.82),)",0,0,-0.8764625000000024
random1322823,2065,1,mp-755633,K10Se6,*H,"(1, 0, 0)",0.22,True,"((4.65, 4.94, 25.08),)",2,0,-0.44128281999999786
random2037496,1246,1,mp-1900,Ca2As6,*H,"(1, -2, -2)",0.0,True,"((25.62, 6.96, 22.15),)",1,0,0.26361155000000736
random1324437,2271,1,mp-30828,Sr8Pb4,*H,"(0, 1, 1)",0.094,False,"((4.19, 7.76, 27.66),)",0,0,-0.0832942999999915
random1331497,3023,1,mp-1229015,AgPt,*H,"(1, 1, 1)",0.042,False,"((-0.08, 10.47, 18.8),)",0,0,-0.5521300800000404
random2005701,516,1,mp-571053,Al10Mo2,*H,"(1, 0, -1)",0.035,False,"((4.28, 12.99, 23.9),)",0,0,0.0715588599999819
random271491,2159,1,mp-30668,Ga6Ta10,*H,"(1, 1, 1)",0.006,False,"((2.48, 6.46, 23.62),)",0,0,-0.9815925000000334
random1366491,5796,1,mp-1078100,CdPPd5,*H,"(1, 0, 2)",0.15,False,"((0.79, 2.27, 20.88),)",2,0,-0.30455283000000577
random1930983,1218,1,mp-21068,Ca2In4,*H,"(2, 2, 1)",0.037,True,"((6.55, 13.46, 18.7),)",0,0,0.2596451800000068
