,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1959895,7340,2,mp-1078813,Y3Zn3Pd3,*OH,"(2, 2, 1)",0.181,False,"((-2.43, 3.82, 21.76),)",0,0,-1.9587008600000217
random1240202,2949,2,mp-684798,Ag8Te4,*OH,"(2, 1, -2)",0.046,False,"((12.22, 7.59, 23.4),)",1,0,1.650218069999994
random2076462,6321,2,mp-1025876,Te2Mo3Se4,*OH,"(2, 1, 2)",0.175,False,"((3.95, 28.21, 18.24),)",2,0,3.012642390000053
random1224142,406,2,mp-605663,Al4Pd20,*OH,"(1, 0, 2)",0.082,False,"((5.22, 6.66, 34.9),)",0,1,1.938143370000006
random654331,78,2,mp-150,Fe,*OH,"(2, 1, 0)",0.083,True,"((2.34, 3.36, 22.01),)",0,0,-0.736333449999961
random1025098,4988,2,mp-29596,N12Al4Ca12,*OH,"(0, 1, 1)",0.203,False,"((5.2, 1.11, 24.1),)",2,0,-2.955244490000041
random2136385,2484,2,mp-1515,Zr2Si4,*OH,"(1, 2, 0)",0.158,True,"((8.31, 9.81, 17.46),)",1,0,-0.3743348299999525
random1622842,123,2,mp-865385,V3Re,*OH,"(2, 2, 1)",0.025,False,"((6.4, 2.91, 19.83),)",0,0,-0.06713362000004963
random1364243,11018,2,mp-46,Ti2,*OH,"(1, 1, 0)",0.25,True,"((1.4, 1.28, 19.17),)",0,0,-1.5674191599999858
random758025,7416,2,mp-4628,Si2Se2Zr2,*OH,"(1, 0, 1)",0.625,False,"((1.31, 3.3, 18.23),)",2,0,-2.856840919999968
random1096186,3167,2,mp-1220645,Nb3Au,*OH,"(1, 1, 1)",0.188,True,"((5.52, 2.93, 21.55),)",0,0,-1.176172049999991
random1067389,2877,2,mp-11456,Hf4Pt12,*OH,"(1, 0, 0)",0.085,False,"((1.33, 3.29, 24.2),)",0,0,-1.2325775099999987
random660854,758,2,mp-1572,Ga4Se4,*OH,"(2, -1, 2)",0.102,False,"((1.67, 1.25, 16.86),)",2,0,-0.23406057000002534
random2434367,3238,2,mp-1183517,Ca2Cd6,*OH,"(1, 0, 0)",0.24,True,"((3.77, 8.19, 28.1),)",0,0,-0.2797846500000034
random2077704,3002,2,mp-1225701,CuPd,*OH,"(1, 0, 1)",0.25,True,"((0.86, 2.28, 18.03),)",0,0,0.2679973299999858
random1087849,3651,2,mp-1182452,Cr13Ga13,*OH,"(2, 0, -1)",0.161,True,"((5.71, 7.05, 29.14),)",0,0,-1.423328109999943
random2300976,2838,2,mp-8262,P6K4,*OH,"(1, 0, 2)",0.033,True,"((8.18, 2.9, 33.42),)",2,0,0.4739733000000115
random1531570,3388,2,mp-1210567,MnZn13,*OH,"(1, 2, 1)",0.022,False,"((8.6, 0.16, 32.12),)",0,0,0.32838828999999237
random1103044,9001,2,mp-1206867,Sc2Ga8Co,*OH,"(1, 0, 2)",0.018,True,"((0.04, 1.92, 30.95),)",0,0,-0.8475925299999858
random1498883,8328,2,mp-1215242,Zr2Ti4Al2,*OH,"(2, 1, 1)",0.044,False,"((4.95, 1.12, 18.3),)",0,0,-1.5289797599999702
random1990366,1241,2,mp-1734,CaZn5,*OH,"(1, 1, 0)",0.125,False,"((2.16, 8.12, 21.89),)",0,0,0.20124683000000942
random579649,214,2,mp-317,Rh4Sn4,*OH,"(2, 1, 1)",0.134,True,"((6.89, 0.93, 20.99),)",0,0,0.1394933400000582
random2057554,3364,2,mp-1206819,ZnIr,*OH,"(1, 1, 0)",0.25,True,"((5.41, 1.61, 19.12),)",0,0,-0.16851532000001157
random1835319,3255,2,mp-1220475,Nb7S8,*OH,"(1, 0, 1)",0.086,False,"((9.55, 3.35, 20.92),)",2,0,-2.1704507799999533
random1470246,2466,2,mp-2614,HfAl3,*OH,"(1, 1, 1)",0.062,True,"((10.35, 3.87, 21.46),)",0,0,-1.0517441299999746
random765823,965,2,mp-570199,Ti3Pd5,*OH,"(2, 0, 1)",0.095,True,"((4.99, 8.53, 21.27),)",0,0,-1.7194637100000136
random2042643,638,2,mp-21945,Ge24Ru16,*OH,"(1, 1, 2)",0.048,False,"((7.19, 5.22, 35.58),)",1,0,0.8099326300000484
random1851159,545,2,mp-583,Co4As4,*OH,"(1, 0, 1)",0.25,True,"((6.83, 0.84, 26.89),)",1,0,0.6186446599999726
random1293833,3352,2,mp-1186437,Pd3W,*OH,"(1, 1, 0)",0.125,True,"((1.29, 1.51, 22.09),)",0,0,-0.5079332399999998
random2261554,4735,2,mp-3567,NaVSe2,*OH,"(1, 0, 1)",0.133,True,"((4.42, 7.86, 21.34),)",2,0,0.4825395800000365
random1691118,2913,2,mp-861626,Tc6Rh2,*OH,"(1, 0, 2)",0.126,False,"((4.19, 5.6, 24.83),)",0,0,-0.9127053900000419
random1200239,1856,2,mp-1025513,Zr4Ge4,*OH,"(1, 2, 2)",0.048,False,"((4.78, 2.04, 25.54),)",1,0,-0.6679563899999721
random211453,6796,2,mp-3698,AlSiSr,*OH,"(1, 0, 0)",0.167,True,"((1.24, 0.0, 23.1),)",1,0,-0.6412589800000035
random534459,1364,2,mp-316,VMn,*OH,"(2, 1, 1)",0.125,True,"((0.49, 1.16, 21.28),)",0,0,-1.6882720600000312
random1274611,7842,2,mp-30557,Co9Ga6Y3,*OH,"(1, 0, 0)",0.351,True,"((3.84, 1.92, 21.61),)",0,0,-1.1162374899999463
random1915310,4577,2,mp-1018046,MnGaFe2,*OH,"(2, 1, 1)",0.062,True,"((4.02, 1.91, 23.28),)",0,0,0.6952109499999892
random2073959,11033,2,mp-975129,Rb2,*OH,"(2, 1, 0)",0.0,True,"((2.12, 8.79, 20.69),)",0,0,-0.7797824399999982
random1995048,2672,2,mp-1005,P4Fe4,*OH,"(1, 0, 1)",0.5,True,"((7.01, 0.34, 20.71),)",2,0,0.38604339999994863
random1840457,683,2,mp-1231,Cr6Ga2,*OH,"(1, 0, 0)",0.125,False,"((6.92, 2.84, 21.06),)",0,0,-0.7161853499999893
random1686802,1245,2,mp-30366,Ca12Au4,*OH,"(1, 0, 1)",0.167,True,"((11.96, 5.7, 24.32),)",0,0,-1.84635166999999
random611675,3533,2,mp-1186229,Nb2Ru6,*OH,"(1, 1, 0)",0.126,False,"((5.5, 1.0, 22.65),)",0,0,-0.1698549999999841
random1429776,1044,2,mp-17413,Ti6Rh10,*OH,"(2, 1, 0)",0.072,False,"((1.67, 5.71, 18.32),)",0,0,-0.6923956399999724
random1211480,7754,2,mp-1019087,Ca2Sn2Hg2,*OH,"(1, 0, 0)",0.5,True,"((2.45, 8.03, 19.98),)",0,0,-2.9592048900000094
random1393099,575,2,mp-15679,Co4As4,*OH,"(2, 2, 1)",0.031,False,"((5.5, 2.68, 17.66),)",1,0,0.09699957000003678
random482992,576,2,mp-1822,Ti4As4,*OH,"(2, 1, 0)",0.056,True,"((7.57, 5.33, 18.62),)",1,0,0.653228610000042
random680711,8057,2,mp-1207753,Y10Bi2Pd4,*OH,"(2, 1, 0)",0.037,False,"((6.42, 14.7, 26.79),)",0,0,-1.8293999200000144
random1744235,6720,2,mp-1101841,P4Os4Se4,*OH,"(0, 1, 1)",0.145,True,"((0.14, 3.74, 20.39),)",2,0,0.30558130999997957
random619670,1702,2,mp-1039262,Ca2Zn6,*OH,"(1, 0, 1)",0.25,True,"((15.78, 13.32, 10.47),)",0,0,-0.9893987100000032
random2035190,3286,2,mp-1188008,Zr3Ga,*OH,"(1, 0, 0)",0.25,False,"((1.1, 1.23, 20.36),)",0,0,-1.7226220400000045
random2006061,1591,2,mp-1444,Ca2Cd4,*OH,"(2, 1, 0)",0.0,True,"((6.64, 1.27, 21.72),)",0,0,-1.6929856
random1500099,9566,2,mp-1216843,VCr2S4,*OH,"(1, 0, 0)",0.312,True,"((1.65, 2.74, 23.29),)",2,3,-3.1216911700000765
random1625753,7353,2,mp-1084838,Y2Ge4Pt4,*OH,"(1, 0, 1)",0.753,True,"((4.35, 7.72, 18.08),)",1,0,0.07248374999997509
random2332497,3521,2,mp-866201,Ti6Bi2,*OH,"(2, 1, 1)",0.061,False,"((4.48, 7.59, 17.1),)",0,1,-1.5200120599999423
random516881,136,2,mp-30811,Ni4W,*OH,"(1, 0, 1)",0.15,True,"((5.81, 0.28, 24.83),)",0,0,0.015932460000044557
random1456887,592,2,mp-2302,AsRh2,*OH,"(2, 1, 1)",0.062,True,"((4.08, 2.65, 23.23),)",1,0,0.06050003000001425
random1328464,2591,2,mp-1105598,Y12Co4,*OH,"(2, 0, 1)",0.059,False,"((1.28, 12.67, 21.52),)",0,0,-1.9649471299999277
random2268105,7709,2,mp-862710,Sc2CdTc,*OH,"(1, 0, 0)",0.125,True,"((2.68, 2.68, 23.37),)",0,0,-1.9915731899999969
random2028871,1211,2,mp-1018151,NbPd2,*OH,"(0, 1, 0)",0.25,True,"((7.27, 2.65, 18.36),)",0,0,1.224012909999999
random2175391,7556,2,mp-865502,YAgHg2,*OH,"(2, 2, 1)",0.025,False,"((7.64, 2.95, 22.28),)",0,0,0.5505210799999816
random1962617,8979,2,mp-1217020,TiAlFe2,*OH,"(1, 1, 1)",0.062,True,"((3.58, 5.49, 19.81),)",0,0,-1.1760314599999333
random2175026,3462,2,mp-1185202,KPb3,*OH,"(1, 0, 0)",0.25,True,"((1.56, 6.75, 21.0),)",0,0,0.0028068199999893295
random2365077,1116,2,mp-2108,Si6Ti10,*OH,"(2, -1, 2)",0.014,True,"((0.0, 7.65, 25.41),)",1,0,-2.3497116899999355
random1249846,7740,2,mp-3340,AlCo2Ta,*OH,"(1, 1, 0)",0.125,True,"((1.54, 2.98, 21.09),)",0,0,0.15417515000001458
random1908753,11085,2,mp-569289,Hg,*OH,"(1, 1, 2)",0.125,True,"((0.6, 0.0, 20.46),)",0,0,2.5246980699999995
random852271,1710,2,mp-991114,AlNi3,*OH,"(2, 2, 1)",0.05,True,"((3.79, 5.13, 25.8),)",0,0,-0.3152343699999278
random1511743,8570,2,mp-1216278,V3Si12Mo3,*OH,"(1, 0, 0)",0.241,False,"((10.49, 5.21, 17.39),)",1,0,-1.4932481799999664
random1077007,2344,2,mp-1936,As2Ta2,*OH,"(2, 1, 2)",0.056,False,"((2.47, 4.3, 21.87),)",1,1,-0.7925389700000096
random666372,4279,2,mp-605485,Fe8Cu4S12,*OH,"(1, 1, 0)",0.093,False,"((2.68, 2.03, 23.17),)",2,0,1.0352977699999997
random1669646,11056,2,mp-867351,Tc4,*OH,"(0, 0, 1)",0.125,False,"((4.14, 5.17, 22.33),)",0,0,-0.307220339999958
random1648965,8266,2,mp-1216184,Y2Cu6S6,*OH,"(1, 0, 1)",0.331,False,"((8.66, 1.17, 22.65),)",2,0,1.2246738999999707
random1624435,2774,2,mp-23269,Cl18W6,*OH,"(0, 0, 1)",0.037,True,"((-0.38, 12.45, 20.9),)",3,0,2.4764216300000044
random2325808,1374,2,mp-24809,H4Ca2,*OH,"(2, 1, 1)",0.083,True,"((1.65, 5.8, 18.74),)",2,0,-2.068729730000001
random1937446,3306,2,mp-1223977,In5Pt11,*OH,"(1, 2, 2)",0.129,False,"((-8.69, 10.36, 26.93),)",0,0,0.4391553699999804
random1132972,10277,2,mp-1221656,MnAl2Ni,*OH,"(1, 0, 2)",0.0,True,"((1.4, 2.3, 29.18),)",0,0,-0.35517339999995556
random158886,14,2,mp-74,Rh,*OH,"(1, 1, 1)",0.167,True,"((1.36, 3.93, 26.91),)",0,0,0.4479157200000259
random2258372,11120,2,mp-1184511,In4,*OH,"(2, 1, 1)",0.069,False,"((11.7, 8.49, 18.64),)",0,0,0.2858688699999874
random2414678,3861,2,mp-1216530,TlPb,*OH,"(1, 0, -2)",0.5,True,"((1.8, 8.5, 17.51),)",0,0,0.32373735999999553
random974167,11406,2,mp-1188693,Hf10Ni2Sb6,*OH,"(2, 2, 1)",0.073,False,"((-5.28, 11.2, 22.98),)",1,0,-2.0458449700000756
random471239,2250,2,mp-30338,AlY3,*OH,"(1, 0, 0)",0.25,False,"((7.24, 5.34, 21.3),)",0,0,-1.609782150000001
random763278,1472,2,mp-1072712,Nb2S4,*OH,"(2, 1, 0)",0.056,False,"((11.41, 1.12, 21.73),)",2,0,-1.7786964299999681
random1214356,1422,2,mp-1749,Al4Ca,*OH,"(2, 2, 1)",0.014,True,"((7.99, 4.67, 22.92),)",0,0,-0.8419861899999432
random1604618,232,2,mp-10711,Si6V3,*OH,"(2, 0, 1)",0.331,True,"((6.29, 8.92, 15.78),)",1,0,-1.1669615299999805
random1534723,671,2,mp-10032,Ge4Os2,*OH,"(2, 2, 1)",0.172,True,"((-0.32, 11.0, 20.43),)",1,0,-0.600891249999961
random2265187,562,2,mp-542569,AlRu,*OH,"(2, 2, 1)",0.05,True,"((5.89, 0.93, 20.69),)",0,0,-0.9443907300000092
random930933,5236,2,mp-981379,Zn3CdS4,*OH,"(2, 2, 1)",0.021,True,"((3.99, 4.48, 24.18),)",2,0,-0.19789846000000466
random521733,624,2,mp-20862,Co2Se4,*OH,"(1, 2, 2)",0.02,False,"((-0.01, 2.91, 21.66),)",2,0,1.4558963899999924
random1882332,2274,2,mp-1018722,Hg3Se3,*OH,"(2, -1, 2)",0.197,True,"((6.93, 0.98, 19.79),)",2,0,1.5438838299999986
random1983688,24,2,mp-134,Al,*OH,"(1, 1, 1)",0.167,True,"((-1.44, 4.14, 17.27),)",0,0,-0.4757147400000008
random1746062,3152,2,mp-1184018,CuAu3,*OH,"(1, 1, 0)",0.125,False,"((3.55, 0.45, 22.95),)",0,0,0.8385392099999933
random1635125,1155,2,mp-866046,Ti6In2,*OH,"(1, 0, 1)",0.25,True,"((5.42, 12.54, 16.62),)",0,0,-2.0566663500000004
random304331,1220,2,mp-11290,CaSn3,*OH,"(1, 0, 0)",0.25,True,"((4.83, 7.24, 21.64),)",0,0,-0.8811098500000014
random487700,5645,2,mp-1077470,Ca2Ni2Ge2,*OH,"(1, 1, 0)",0.125,True,"((1.98, 9.35, 23.4),)",1,0,-0.9550823199999741
random591287,1840,2,mp-638,Zn5Sr,*OH,"(2, 1, 0)",0.139,True,"((3.83, 6.74, 23.95),)",0,0,-1.08918168000001
random1865266,2548,2,mp-9481,S8Tc4,*OH,"(2, -1, -2)",0.0,True,"((14.57, 1.47, 31.93),)",2,0,1.0941006799999968
random1864000,3668,2,mp-1183777,Co4Sn12,*OH,"(2, 0, 1)",0.08,True,"((4.33, 7.02, 20.35),)",0,0,0.2616023299999881
random987142,2640,2,mp-1027,Rh3Hf,*OH,"(2, 2, 1)",0.05,False,"((1.4, 5.93, 29.63),)",0,0,-0.8734311499999876
random564545,2434,2,mp-24237,H2Sc,*OH,"(1, 0, 0)",0.125,False,"((1.7, 6.81, 19.06),)",2,0,-2.0405728899999644
random2385668,1541,2,mp-12735,K4Ag8,*OH,"(1, 0, 1)",0.078,True,"((6.89, 3.82, 31.81),)",0,0,-0.021013620000005062
random2075892,2582,2,mp-1007758,Hf2Cd2,*OH,"(2, 2, 1)",0.062,False,"((6.35, 5.1, 20.36),)",0,0,-0.08639245000000528
random1337370,3267,2,mp-1225993,Cu4S2,*OH,"(2, 1, 0)",0.023,True,"((2.18, 12.69, 21.02),)",2,0,6.758723790000033
random487600,3673,2,mp-33018,Rb3Sb,*OH,"(1, 1, 1)",0.125,False,"((11.16, 7.03, 30.38),)",1,0,-0.4289518600000122
random1576990,11086,2,mp-1183484,Ca4,*OH,"(2, -1, 2)",0.125,True,"((1.1, 2.57, 19.65),)",0,0,-2.254441959999994
random1584931,2984,2,mp-12175,Y20Pt16,*OH,"(2, 2, 1)",0.177,True,"((6.43, 14.72, 19.53),)",0,0,-2.0836744800000133
random1439604,10945,2,mp-22255,Rb2In2Te4,*OH,"(2, 1, 2)",0.062,True,"((9.09, 1.08, 20.37),)",1,0,1.0918126199999847
random970748,11106,2,mp-1178952,Te4,*OH,"(0, 1, 2)",0.317,True,"((1.58, 2.8, 25.8),)",1,0,1.019594469999987
random2453297,11040,2,mp-973111,In2,*OH,"(2, 1, 1)",0.167,True,"((3.23, 3.87, 23.15),)",0,0,0.3921860100000032
random2367793,853,2,mp-568264,Si2Se4,*OH,"(1, 1, 2)",0.125,True,"((11.32, 6.68, 23.32),)",2,0,2.579946409999991
random1199673,243,2,mp-1018059,Ga2Sb2,*OH,"(2, 1, 0)",0.0,True,"((13.17, 2.0, 21.24),)",1,0,0.38895175000001814
random717037,4109,2,mp-1018806,Mo2Se2S2,*OH,"(0, 1, 1)",0.055,False,"((6.53, 10.55, 19.19),)",2,0,-1.4361592999999857
random1642091,10630,2,mp-1025248,TlPd5Se,*OH,"(1, 1, 2)",0.009,True,"((11.69, 5.81, 25.34),)",2,0,1.0461283199999798
random1369140,467,2,mp-998981,TiAl3,*OH,"(1, 1, 0)",0.125,True,"((6.15, 8.49, 21.74),)",0,0,-1.5083938199999807
random1995160,4881,2,mp-21907,Si2As2Nb2,*OH,"(2, 1, 1)",0.185,True,"((0.3, 3.91, 22.31),)",1,0,-0.38158538999994107
random532965,8950,2,mp-1228810,As4Ir4Se4,*OH,"(1, 1, 1)",0.166,False,"((0.95, 4.21, 22.37),)",2,0,0.787649679999987
random2417874,1090,2,mp-13456,S5Zn5,*OH,"(2, 1, -2)",0.117,True,"((8.55, 9.17, 22.78),)",2,0,1.0001838299999974
random1995631,10854,2,mp-1220083,Ni9Sn2S2,*OH,"(2, 1, 1)",0.012,True,"((1.01, 6.9, 18.89),)",2,0,0.044730959999981224
random2450928,2196,2,mp-267,Ru2Te4,*OH,"(1, 1, 2)",0.07,True,"((11.67, 6.35, 23.8),)",1,0,-0.42545899000000986
random1901518,655,2,mp-2454,Ti4Fe8,*OH,"(2, 1, 2)",0.167,True,"((5.59, 1.92, 22.23),)",0,0,-1.810848749999991
random2004785,2807,2,mp-24650,H2Y,*OH,"(1, 1, 1)",0.042,True,"((3.71, 2.8, 23.08),)",2,0,-2.7611928100000114
random2195879,9771,2,mp-1216724,VFe2S4,*OH,"(1, 0, 0)",0.448,False,"((1.61, 1.54, 21.49),)",2,0,-0.8154940800000077
random1049770,2149,2,mp-697179,Zr4H4,*OH,"(0, 0, 1)",0.125,True,"((8.15, 8.15, 21.27),)",2,0,-1.8054945299999758
random845435,224,2,mp-507,Si2Ni4,*OH,"(2, 1, 0)",0.056,False,"((0.09, 3.17, 21.09),)",1,0,-0.44350303999999596
random730200,3760,2,mp-30933,Zr6Bi6,*OH,"(1, 2, 1)",0.023,False,"((1.36, 7.15, 36.5),)",0,0,-1.422675389999938
random542541,943,2,mp-1017565,In2Se3,*OH,"(2, 1, 1)",0.023,False,"((2.9, 6.07, 18.02),)",2,0,1.1281953600000065
random2074916,73,2,mp-1186916,Rh4,*OH,"(1, 1, 1)",0.062,True,"((3.11, 2.83, 18.17),)",0,0,0.33758372000005465
random1520812,3548,2,mp-1219503,RuRh,*OH,"(1, 0, 2)",0.944,True,"((5.61, 4.06, 23.28),)",0,0,0.1457351799999742
random1853469,2302,2,mp-249,Al2Hf2,*OH,"(0, 2, 1)",0.0,True,"((8.61, 12.03, 22.56),)",0,0,-0.7903063299999644
random612711,6945,2,mp-865805,TaZnCo2,*OH,"(1, 1, 1)",0.042,True,"((5.06, 1.93, 20.58),)",0,0,0.009954499999992095
random2146519,5771,2,mp-1104381,Ni2Rh4S8,*OH,"(1, 0, 0)",0.06,False,"((0.08, 1.51, 23.74),)",2,0,1.145313480000027
random864403,2453,2,mp-976128,Hf5Sc,*OH,"(2, 1, 2)",0.167,True,"((9.37, 11.16, 20.71),)",0,0,-2.342444790000002
random1913039,3254,2,mp-1217357,Te8Ir3,*OH,"(1, 0, 2)",0.043,False,"((-2.1, 11.48, 22.66),)",1,0,0.7511581300000216
random1878965,1881,2,mp-7859,S2Zr2,*OH,"(2, 1, 0)",0.083,True,"((8.08, 2.91, 22.09),)",2,0,-2.226595399999951
random1843362,2963,2,mp-2626,Zr6Rh10,*OH,"(0, 2, 1)",0.078,False,"((3.01, 0.68, 26.45),)",0,0,-1.3592650699999922
random1066442,9099,2,mp-1078567,Sr2Bi4Pd4,*OH,"(1, 0, 0)",0.25,True,"((2.49, 0.37, 22.47),)",0,0,-0.169925620000015
random1747400,9051,2,mp-1187233,TaGeRu2,*OH,"(2, 1, 0)",0.042,False,"((3.12, 5.92, 20.51),)",1,0,-2.152154610000025
random2475935,2595,2,mp-219,PMo,*OH,"(1, 1, 0)",0.25,True,"((3.21, 7.37, 20.86),)",2,0,-0.7712708000000248
random1998579,1642,2,mp-1078213,Cr4As4,*OH,"(1, 1, 1)",0.097,True,"((10.27, 8.86, 29.07),)",1,0,1.014234619999911
random1342359,8626,2,mp-1224321,Hf2Al2Zn2,*OH,"(2, 1, 0)",0.042,True,"((4.14, 8.38, 21.99),)",0,0,-1.0927823299999773
random864503,2968,2,mp-30464,Pd10Bi4,*OH,"(1, 0, -1)",0.25,True,"((5.19, 3.68, 24.26),)",0,0,0.39475019000002476
random1965725,7579,2,mp-541911,Hf2N2Cl2,*OH,"(2, -1, 2)",0.0,True,"((3.38, 23.91, 21.17),)",2,0,1.0064717099999143
random2288927,7907,2,mp-569132,K12In4Cl24,*OH,"(2, 1, -1)",0.019,True,"((10.95, 1.46, 31.55),)",3,0,2.8437821100000065
random116584,2286,2,mp-569426,Sr2Zn4,*OH,"(1, 1, 1)",0.0,True,"((9.43, 6.58, 30.14),)",0,0,-1.7191713500000034
random1091260,7773,2,mp-5142,Sn12Te12Ir8,*OH,"(2, 1, 1)",0.073,False,"((3.17, 19.09, 29.09),)",1,0,0.2966195700000185
random1042015,2616,2,mp-16723,Al8Y12,*OH,"(1, 1, 0)",0.176,True,"((1.47, 7.96, 22.99),)",0,0,-1.640878559999976
random1463995,3374,2,mp-1217168,Ti4Pd,*OH,"(1, 1, 2)",0.145,False,"((1.64, 2.16, 19.85),)",0,0,-1.7624991499999965
random2167452,1142,2,mp-492,NTi,*OH,"(1, 1, 0)",0.125,True,"((1.4, 1.07, 23.33),)",2,0,-1.9417245199999797
random2057084,3424,2,mp-1181961,Cr10S16,*OH,"(1, 0, -1)",0.204,False,"((11.41, 3.63, 18.45),)",2,1,1.008725580000032
random637020,3672,2,mp-1080677,Tl4Se6,*OH,"(2, 0, 1)",0.072,True,"((10.85, 9.07, 24.44),)",2,0,0.5736253499999862
random1786229,7599,2,mp-12098,P2KRh2,*OH,"(0, 0, 1)",0.202,True,"((0.49, 0.0, 27.24),)",2,3,-0.8762603599999466
random2274675,2007,2,mp-730,P8Pt4,*OH,"(2, 2, 1)",0.011,False,"((0.57, 9.9, 27.3),)",2,0,-0.30309696000000486
random2117032,8463,2,mp-29678,AgBiS2,*OH,"(1, 1, 1)",0.063,False,"((3.54, 18.33, 14.93),)",2,0,0.4801350200000343
random1975299,4939,2,mp-607230,Ca12Ga12Rh8,*OH,"(2, 2, 1)",0.088,False,"((2.81, 15.36, 26.11),)",0,0,-1.1952583799999843
random1862578,624,2,mp-20862,Co2Se4,*OH,"(0, 2, 1)",0.049,True,"((7.34, 1.1, 20.04),)",2,0,-2.3058568999999807
random1227669,9418,2,mp-1217024,Ti6PtAu,*OH,"(2, 1, 1)",0.031,False,"((7.68, 2.6, 21.24),)",0,0,-2.1934124599999905
random888563,2667,2,mp-570562,Te6Pt4,*OH,"(2, 0, 1)",0.25,True,"((6.44, 6.11, 24.64),)",1,0,0.9600849700000254
random1727803,3109,2,mp-1219920,PdAu,*OH,"(2, 1, -1)",0.028,False,"((14.53, 5.83, 19.54),)",0,0,1.195305000000019
random188635,257,2,mp-24289,HPd,*OH,"(1, 1, 1)",0.083,True,"((4.91, 6.23, 17.73),)",2,0,1.9341350900000123
random41838,70,2,mp-23152,Bi2,*OH,"(2, 1, -2)",0.167,True,"((0.42, 5.01, 17.13),)",0,0,1.3055706599999866
random519514,5719,2,mp-1102532,Nb4Ge4Rh4,*OH,"(0, 2, 1)",0.5,True,"((0.97, 5.84, 23.02),)",1,0,-1.280846419999989
random648795,9303,2,mp-1186162,NaCu3Te2,*OH,"(1, 1, 1)",0.145,True,"((1.22, 4.33, 19.13),)",1,0,0.007181670000022677
random1211133,1629,2,mp-30501,Ti2Cd,*OH,"(2, 0, 1)",0.044,False,"((2.88, 12.45, 16.8),)",0,0,-1.0055851899999766
random1341268,11134,2,mp-1183144,Al4,*OH,"(0, 0, 1)",0.125,True,"((1.44, 0.83, 23.11),)",0,0,-0.3906722600000023
random2043413,3286,2,mp-1188008,Zr3Ga,*OH,"(1, 1, 0)",0.125,True,"((2.53, 6.21, 24.32),)",0,0,-0.45834889999997586
random1188685,2707,2,mp-867212,Tc2Os6,*OH,"(2, 0, 1)",0.0,True,"((4.33, 7.94, 32.07),)",0,0,-0.250534880000032
random1712844,10815,2,mp-1215689,Zr2Ga3Ni,*OH,"(2, 2, 1)",0.033,False,"((7.5, 10.68, 19.69),)",0,0,-0.7414386799999306
random1221239,3214,2,mp-1206659,Hf2Ir2,*OH,"(1, 1, 1)",0.083,True,"((6.8, 4.27, 23.3),)",0,0,-1.3795345199999929
random1277708,7519,2,mp-541875,Sn4Se12K12,*OH,"(0, 1, 2)",0.213,False,"((5.65, 6.88, 23.42),)",2,0,0.3613317200000097
random314243,9650,2,mp-1218893,SrCa2Si6,*OH,"(0, 1, 0)",0.25,True,"((7.71, 3.22, 19.29),)",1,0,-0.9690941199999941
random1742630,2863,2,mp-977390,Ta3Ru,*OH,"(1, 1, 0)",0.125,True,"((7.68, 9.71, 23.27),)",0,0,-1.2797403100000793
random547671,3732,2,mp-12109,Zr4Re8,*OH,"(1, 0, 1)",0.159,True,"((8.54, 1.26, 25.04),)",0,0,-1.2369010799999387
random1976733,1899,2,mp-573763,Cs8Te4,*OH,"(0, 1, 1)",0.25,True,"((0.9, 1.94, 29.5),)",1,0,0.5784042599999992
random2096567,7652,2,mp-8677,TiZrTe4,*OH,"(1, 2, 0)",0.206,True,"((1.18, 8.56, 20.64),)",1,0,-0.6821126100000185
random1164798,6120,2,mp-1112173,K2Au2Cl6,*OH,"(1, 1, 1)",0.083,True,"((0.0, 0.0, 24.31),)",3,0,-0.857319039999993
random1231363,3557,2,mp-1120769,RuPt,*OH,"(2, 2, 1)",0.062,False,"((0.12, 5.39, 17.81),)",0,0,0.531977510000047
random237896,780,2,mp-22320,GaRu,*OH,"(1, 1, 1)",0.083,True,"((2.15, 1.24, 20.76),)",0,0,0.8696644800000399
random1860103,2796,2,mp-2857,NSc,*OH,"(2, 1, 1)",0.062,True,"((8.28, 5.09, 18.69),)",2,0,0.4122901099999581
random2290978,3848,2,mp-1205346,Ca4Si12,*OH,"(1, 0, 1)",0.115,True,"((9.81, 5.58, 23.98),)",1,0,-1.0637432400001217
random1997237,360,2,mp-2824,Al4Pd8,*OH,"(1, 0, 1)",0.178,True,"((9.74, 3.4, 18.74),)",0,0,0.2602257599999973
random291928,521,2,mp-9998,As4Mo4,*OH,"(0, 1, 1)",0.156,True,"((2.54, 7.37, 23.86),)",1,0,-0.9474760199999537
random1274951,2946,2,mp-1095495,Y4Zn8,*OH,"(1, 0, 0)",0.085,False,"((0.36, 2.77, 22.62),)",0,0,-1.1577016299999912
random673130,5644,2,mp-1094108,Na4Zn4S6,*OH,"(2, 1, -1)",0.129,True,"((3.87, 3.58, 23.17),)",2,0,0.37789509000000976
random1254345,7972,2,mp-1216148,YAl6Fe6,*OH,"(1, 2, 2)",0.029,False,"((5.76, 4.28, 28.33),)",0,0,-0.47107120999999097
random1926847,1078,2,mp-2716,Ti9Ni9,*OH,"(1, 0, 1)",0.02,True,"((12.88, 4.84, 17.18),)",0,0,-2.3187096999999426
random1007363,2844,2,mp-15953,P8Rh4,*OH,"(0, 0, 1)",0.0,True,"((3.45, 8.86, 22.58),)",2,0,-0.6213632200000347
