bulk_mpid,bulk_symbol,ads_E_H,ads_E_O,ads_E_OH
mp-1079131,V4Ir4,-0.08426809,-1.53590389,-1.133366
mp-974421,IrRu,-0.55680656,0.06042785,-0.283432
mp-494,Ge2Mo6,0.25917472,-0.81898981,-1.010271
mp-542339,Cs3In9,0.1847774,0.06584847,0.30469
mp-1207855,V5Te8,0.66504182,-0.91661895,-0.618739
mp-1095578,Ga10Ni2,0.3013916,0.46703157,0.088028
mp-20034,Ca2Pb2,-0.34179699,2.15771877,-0.904955
mp-638,Zn5Sr,0.06022386,0.41838288,-0.379123
mp-1206780,Ti4Sb2,0.1131478,-0.49253702,-2.356682
mp-1183137,Ag3Au,0.32040713,2.32605478,0.713823
mp-867262,ScTc3,-0.72936382,-1.8073666,-1.458186
mp-1925,SZr,-0.88546661,-2.94799232,-1.230382
mp-1215488,Zn5Pd3,0.19744631,0.60863892,1.032098
mp-1700,NAl,0.45083076,-4.18312118,-1.923441
mp-9854,P10Y2,0.7459312,-0.98831037,0.054768
mp-9339,P2Nb2,-0.34059352,-2.22050857,-3.445033
mp-571247,Al12Mo4,-0.29823348,-1.05848558,-1.38915
mp-6985,Ti,-0.39061369,-2.8548465,-1.106166
mp-540703,Cs8S4,-1.1930762,1.08634618,-0.174378
mp-30471,Ca10Cu10,-0.00770516,-0.84009508,-1.35507
mp-1187434,Ti2FeTc,-0.67681332,-1.72453022,-0.971694
mp-2271,Na2Pt4,-0.29354515,1.03625227,1.340022
mp-1101754,Ti4H7,-0.87143164,-1.21368333,-0.338395
mp-1287,S6K6,0.96924703,1.05066789,0.357594
mp-121,Hg,1.38622103,4.13781987,2.330374
mp-973166,Na2Cd6,0.2853722,0.24931573,0.455987
mp-672,S2Cd2,0.84857546,2.14354562,0.156924
mp-1216430,V6SiSn,-0.7505006,-1.58213118,-1.880341
mp-11416,Ga3Ta,0.34650919,0.7035465,-0.879908
mp-20730,Co2SnHf,-0.25182142,-2.17375185,-1.659147
mp-1078666,Ga2Pt6,-0.47235712,1.47089354,0.395275
mp-30463,Pd12Bi4,-0.41338255,2.05027191,0.80393
mp-762,S2Pt,0.33764906,0.87688959,0.74415
mp-2560,Ti3Hg,-0.86666619,-2.45549192,-0.878595
mp-11263,Zr6Au2,-0.81263327,-3.05733291,-1.540366
mp-1077098,Hg6,2.10985888,3.81738479,2.387035
mp-11563,TiRh,-1.17908022,-3.37295946,0.511333
mp-2517,Si4Ca8,-0.31128707,-1.45363551,-1.102971
mp-133,Sb,0.83697739,1.47879107,1.072332
mp-669913,Sr4Pb6,-0.44398345,-0.98425855,0.422112
mp-1068446,ScAu4,-0.03038751,-1.72711185,-0.860983
mp-20320,In4Te4,0.74576085,0.52892594,0.446175
mp-569426,Sr2Zn4,0.02549254,-0.61423648,-0.588048
mp-930,PZr,-0.19222807,0.20989143,-1.866821
mp-31084,Ge24Zr12Rh12,-0.27099992,1.16811633,-2.14572
mp-1078996,Nb6Si4,0.51973154,-0.28953936,-0.629202
mp-30828,Sr8Pb4,-0.0832943,-0.95368199,-2.232188
mp-1179605,Sb2,0.71799981,1.07748539,0.441648
mp-999549,WN2,-0.98584344,0.73969716,-1.884211
mp-15964,Hf12Sb4,-0.71171473,-2.53651996,-2.039566
mp-1215715,Zr10Ga3Sb3,0.04614021,-2.04895425,-2.28061
mp-30479,Ca3Pb,-0.81870628,-1.16007755,-1.756317
mp-7897,P2K6,0.33357981,4.48603816,-0.175453
mp-1184764,K3,0.08177468,-0.38166899,-1.260375
mp-30672,Ti6Ga2,-0.33291364,-1.71443601,-2.124665
mp-1189774,V12Ga8,-0.38989605,-1.56637266,-1.197905
mp-20711,Fe3Ge,-0.09315253,-0.69473846,0.523509
mp-869,Al3Ta,-0.28065339,-2.23117355,-1.67666
mp-1217422,TcRh,-0.2622118,-0.27391521,-1.365638
mp-1212407,Hf6Bi6,0.00108385,-3.71690915,-2.088362
mp-1953,AlTi,0.01395347,-1.92415731,-1.402976
mp-2030,S8Ru4,-0.009526,1.14294485,0.734564
mp-1224342,HfSc3Si8,0.28918857,-0.72521621,-1.913328
mp-1105651,Ca10Pt6,-2.13346298,-2.25223875,-2.261112
mp-1120746,Te4Mo2,-0.89432141,0.38877095,2.253012
mp-974421,IrRu,-0.55680656,0.06042785,-0.43513
mp-862770,Tc6Ir2,-0.51850738,-1.23684376,-0.989978
mp-1208223,Ti5S8,-0.19333767,2.34117948,1.560814
mp-1224393,Hf6Al2Fe,-0.65578167,-1.11176748,-0.759329
mp-2147,Ge2Sr2,0.29144866,-0.95196841,-0.745561
mp-7544,Si3Zr3Ru3,-0.76403535,-0.6631343,-0.28598
mp-1211471,K2P30,-0.30285935,-0.12080063,-0.398427
mp-713,K8As8,0.28874426,0.25120986,-0.445114
mp-558760,Sr4Zr4S12,1.602448,0.99812644,-0.646092
mp-2807,PSc,0.3398509,-6.99006653,-2.713057
mp-1188303,Sn16Rh4,0.54339017,1.25565048,0.607412
mp-607111,Al4Pt12,-0.26674001,0.57879241,0.352353
mp-643260,Na2H4Pd,-0.67585632,2.02000485,1.789769
mp-149,Si2,-0.69122166,-1.42291421,-1.430497
mp-1216323,VMo,-0.76866052,-1.65580702,-1.249503
mp-978498,Sc3Al,0.11546703,-3.72037137,-2.464049
mp-1095177,Si4Ni4,0.35276099,-0.62631867,-0.31224
mp-7291,P4Cr2,-7.18998448,-1.02063796,-1.458614
mp-1247,Sb8Ir4,-0.38122266,1.40814761,-0.088489
mp-1057086,GaN,-2.20146838,0.48928414,1.955168
mp-31084,Ge24Zr12Rh12,-0.27099992,1.16811633,0.277742
mp-11460,TcHf,-0.58054297,-0.75963604,-3.047113
mp-1170,S2Sn,-0.52662779,-0.3500927,1.006201
mp-265,TaIr3,-0.27639989,-0.45482319,-1.354497
mp-1078362,Ca4Al2Pt4,0.08383366,-0.94141048,-1.089271
mp-522,Cu2Au2,0.25500466,1.58615478,0.392758
mp-1104366,Ti4NiS8,-0.37508543,0.99866289,-0.382749
mp-1080586,Sn8Ir2,-0.27844767,0.77016106,0.236068
mp-755633,K10Se6,-0.44128282,0.44990004,0.687758
mp-214,ZrRu,-0.50893722,-0.7899759,-1.774753
mp-1106162,Nb12P4,-0.59762057,-1.50861443,-1.321284
mp-2455,As4Os2,0.29286179,0.92900481,-0.412679
mp-604321,Rb4,0.14077834,-0.33793176,-0.826551
mp-1245,NSr2,-0.36242454,-2.37555757,-2.434239
mp-1483,Si4Rh4,0.14715129,-0.2274474,-0.924073
mp-39,Tl,0.72193964,0.99308028,0.219085
mp-1392,P16Zn8,-0.39072619,0.00425072,-0.478178
mp-1156,GaSb,1.06901604,0.78136898,-1.157045
mp-1186034,Na3Ag,0.06813989,-0.43865602,-0.483231
mp-1069815,In3Pt2,-0.07782251,1.26458974,0.888203
mp-8640,Hf,-0.8126266,-2.91323081,-1.713331
mp-32669,Ag4S2,-0.45986157,-0.13949606,0.59833
mp-12723,Ca2Au2,0.2529076,1.48456538,1.227866
mp-21187,Ca4In4,-0.14153911,-1.77861908,-0.482377
mp-1218938,SnPbSe2,0.85658073,2.07064381,1.857081
mp-134,Al,0.10697485,-1.45325082,-0.377495
mp-30352,Na2Ag4,0.00269325,1.25109448,0.652988
mp-549,ScSb,-0.72032873,-4.06150709,-1.458981
mp-607111,Al4Pt12,-0.26674001,0.57879241,0.332235
mp-2072,K4Te4,0.04510023,0.80370691,0.092824
mp-1188008,Zr3Ga,-0.67649622,-2.56692045,-1.298151
mp-11322,Zr2Si2,-0.26610483,-1.44236685,-2.523094
mp-1094248,Y2Sn6,0.73166586,-0.28985904,-2.079066
mp-30660,Ga10Pd2,0.4545287,0.07195675,-0.093963
mp-16523,Al6Pd10,-0.24160351,-0.34697908,0.731039
mp-24290,H4N4S28,-0.0622087,1.2605991,1.18262
mp-11563,TiRh,-1.17908022,-3.37295946,-1.090544
mp-2677,ScPd3,-0.49191555,0.2931959,-0.624129
mp-16960,Al8Pt16,0.04139732,0.65077722,0.24887
mp-1215997,YIn,-0.44231062,-0.89689169,-1.844894
mp-12700,Nb4Pt12,-0.53034172,2.00266555,0.493976
mp-7906,Al2S4Hg,0.31496843,1.29496726,-1.296343
mp-1380,Zn6Ru2,-0.47845138,0.28256824,-0.444281
mp-1183455,Ca2,-0.39792342,-2.96541721,-1.93471
mp-1207100,ScIn,0.46326659,-1.09341113,-3.519673
mp-17974,Na12Hg8,0.64651069,-0.274299,-0.447606
mp-1217124,Ti2Co3Sn2,-0.66559507,0.79492745,0.846659
mp-1109,Al9Sr5,-0.05696426,-1.76727658,-1.440652
mp-1224951,FeNiAs4,-0.22710486,0.10491917,0.917674
mp-28029,P12Tc4,-0.80886608,1.36963614,-0.169779
mp-10172,Na2,0.19023685,-0.26262449,-1.245765
mp-1066718,Mn3Ge,0.10965747,-2.08827496,-0.650852
mp-1225701,CuPd,-0.29291195,0.7569199,0.938778
mp-1749,Al4Ca,-1.09376161,-1.76501195,-0.907025
mp-1072645,Si4Os2,0.40549172,-1.84208664,0.164354
mp-1335,VFe,-0.64622234,-2.10674618,-1.233528
mp-2857,NSc,1.15258981,1.22066534,0.295253
mp-2105,Si4Hf6,-0.9883162,-3.18247533,-2.513171
mp-6985,Ti,-0.39061369,-2.8548465,-1.154171
mp-22568,V6Ga2,-0.03120201,-0.33457157,-1.068685
mp-1105040,Ta6Zn7,-0.99820397,-0.8288111,-0.88672
mp-85,In,0.60448321,0.96311546,0.225168
mp-10106,Ca4As2,-0.76669667,-3.34143824,-2.621438
mp-1067627,Pb2S2,0.90999335,6.19866633,0.955591
mp-1017531,V2Pt2,-0.47471805,-0.27045619,0.115638
mp-1214786,As4Ru4S4,0.46279823,0.80791802,0.164196
mp-1007692,Hf2Pd2,-0.33416237,-1.60910509,-3.709212
mp-867347,Al3Tc,0.47812974,-0.49521329,-0.531709
mp-1183655,CdPd3,-0.34478166,1.44537011,0.607975
mp-981377,V2ReTc,-0.50933346,-1.37265089,-1.203701
mp-2700,Si2Ca,-1.16000432,-0.73779641,-0.924477
mp-1079228,Ga4BiAs3,0.58409849,0.94460822,-0.206596
mp-11412,Sc2Ga4,0.03063111,-1.21069427,-0.47178
mp-23157,Bi2,0.72706971,0.77230798,0.936163
mp-11481,Mo2Ir2,-0.51056776,-1.23129987,-0.875758
mp-1018115,Pb2S2,-0.61984949,1.84102146,1.346169
mp-622209,Al12Ni4,0.72603022,-0.21589654,-0.950821
mp-1063670,Pb2Se2,1.65986565,1.81371899,1.847
mp-1217076,Ti2AlGe3,0.52901529,0.39810292,-0.584591
mp-1215689,Zr2Ga3Ni,-0.55249781,-0.61746981,-0.890591
mp-1077045,Ti4H2,-0.24610147,-2.47873387,-1.745075
mp-818,Si4Rh4,0.19352151,-0.36090071,-0.182987
mp-568671,V10Si6,0.15758783,-1.53204322,-0.73458
mp-866022,CdPt3,-0.23681228,0.95739568,0.502962
mp-1105134,As4Pd12,0.53813897,2.72225885,0.616451
mp-146,V,-0.86139681,-2.49981523,-1.14226
mp-28324,P8Sr6In4,-0.34497679,2.00128121,0.540348
mp-1079945,Sr2As6,0.40992753,0.10261354,0.022589
mp-8073,As4Pd8,0.33372799,1.64017261,0.85652
mp-1221420,MoPt3,-0.00651468,-0.84477321,0.980652
mp-17123,Si16Os8,-0.81405614,-0.92907588,-0.835602
mp-2705,VPt3,-0.22231384,-1.06509801,0.476863
mp-1104019,Y6Pd8,-0.05796889,-1.69598832,-1.520766
mp-12910,S2Ge2,1.56563344,0.84219029,-0.079941
mp-567207,Sr2In8,0.64581989,-0.24978652,-0.702379
mp-10744,Si6Pt4,-0.49423742,-1.33334421,-0.882439
mp-1017983,TiMo3,-0.84035151,-0.83325316,-1.148795
mp-8884,Zn2Te2,1.04877957,-0.65699497,1.48726
mp-1030,SbPt7,-0.29570008,1.83565777,1.026203
mp-1183607,Ca2PbAu,-0.37079227,-1.85690776,-1.552241
mp-557523,V2S4,-0.42026418,2.05770894,-1.515028
mp-1017531,V2Pt2,-0.47471805,-0.27045619,-1.151251
mp-1089,TiIr3,-0.21256862,1.36733539,-0.822946
mp-866187,Ti2ZnTc,0.00804861,-0.81710956,-1.006893
mp-20672,P8Hf12,1.32563817,-1.70729664,-2.636813
mp-1025044,Al2Ni4,0.62737233,-0.14020125,-0.44379
mp-849073,Cr10S12,0.30705237,0.03542562,-0.727046
mp-541885,In3Te4,-0.46140075,0.68314052,1.252786
mp-571079,Tl2Cl2,1.93208733,3.45163952,2.543797
mp-9954,As4Hf4,0.13909365,-3.92311311,-1.068367
mp-15556,As6Rb4,0.8897831,0.43008091,-0.142048
mp-1180961,K2,-0.19749152,0.28764075,-1.211833
mp-1078729,Zr6CuBi2,-0.97443906,-1.89653374,-1.500617
mp-11345,P4Zr4,0.36782183,0.44831679,-2.165908
mp-1104341,Nb14,-0.64544757,-2.09307641,-0.664023
mp-1017545,Zr2Rh2,-0.54376769,-2.60822749,-2.501
mp-1006132,Hf6Pb2,-0.79683618,-3.3861622,-3.676001
mp-31172,Ag6Ca10,-0.49324264,-1.29005489,-1.122207
mp-973834,PdAu3,0.39863417,2.28689909,1.136544
mp-11460,TcHf,-0.58054297,-0.75963604,-1.534085
mp-27413,Mo8P5,0.14439153,0.0399795,-0.705272
mp-1187913,ZnPd3,-0.25182221,1.60776886,0.79648
mp-818,Si4Rh4,0.19352151,-0.36090071,-0.126746
mp-760,Fe2Se4,0.36908328,2.08195392,0.561223
mp-972088,Zr3Zn,-0.64411927,-2.64442959,-1.295132
mp-1100766,Ni3Pt,-0.37314081,0.69376774,0.580637
mp-1187702,VW3,-0.35433892,-1.70691011,-1.144162
mp-11713,C5Si5,-4.06112129,-2.03383775,1.031058
mp-32780,Au4Cl4,-0.91828606,2.79243494,0.782378
mp-1184579,HfTiZn2,-0.24693708,-3.08710848,-1.645884
mp-17045,Rh10Hf6,-0.58589535,-0.85082246,-1.32117
mp-1207024,Zr6Si4,-1.16073468,-0.66308116,-1.854344
mp-1412,Ti6Sb2,-0.63125039,1.77127035,-1.93513
mp-961706,TiSiPt,0.88162922,0.33004711,-3.153561
mp-1056985,TiPd,0.0219778,-2.26823195,-1.510852
mp-1072645,Si4Os2,0.40549172,-1.84208664,-0.125418
mp-20549,CaPb3,-0.24520561,1.26982861,-0.489522
mp-14587,P16Zn4,0.12400652,1.25496777,0.086183
mp-1186974,Sc6Tl2,-0.65265471,-3.5079386,-1.750254
mp-1207781,Y12Ru4,-0.98248729,-1.67427026,-2.446655
mp-569857,K8P12,-0.30357508,-0.25361587,-0.568575
mp-1055940,Cs,0.04133188,-0.29278038,-0.998599
mp-999133,Ta2Pd2,-1.28286007,-2.11197102,-2.059527
mp-1178932,Te,0.65905317,1.62156593,0.560917
mp-1226726,CdAg,0.55596316,1.45348701,0.49163
mp-12778,VOs,-0.79596568,-1.87911347,-1.394105
mp-7631,C6Si6,-2.10100809,-0.62432745,-0.665095
mp-1175,S6Sr2,0.66518188,0.91013912,0.1453
mp-567772,Na8,0.10091463,-0.46757733,-1.234281
mp-1187697,V3Fe,-0.73563013,-1.70504914,-2.025137
mp-2783,Ta4Si2,-0.5241714,-2.01885504,-1.227307
mp-899,RhIn,0.56911486,1.0427011,0.562654
mp-1523,P8Zr4,-0.12323905,0.49058912,-1.685793
mp-1228607,Al12Co4,-0.24235406,-0.95605899,-0.831132
mp-454,NaGa4,-0.27109033,0.10828252,-0.633639
mp-1188393,Ga12Re4,-0.18901375,-0.07706302,-0.206581
mp-1224795,GaAg3,0.24228158,1.98930529,-0.077506
mp-1186047,Na3In,0.54335114,-0.44406775,-0.533939
mp-132,Ca2,-0.60591387,-3.03712357,-2.055373
mp-29476,Cu12Se12Sb4,0.33974456,2.21422992,-0.243518
mp-11658,Cu4Se6Sn2,0.40173482,0.2762059,-0.599891
mp-1345,P6Ca6,0.413685,-0.8030507,-0.046623
mp-871,Si4Fe4,-0.70809928,-0.22883668,-0.783007
mp-30464,Pd10Bi4,-0.19737655,1.91703715,0.833244
mp-1184633,Hf3Sn,-0.88019898,-1.27174167,-1.238017
mp-1105835,Y6In10,-0.04382891,-1.80738735,-1.69
mp-1200220,Al24Ir8,-0.42198612,-1.49510057,-1.860241
mp-2757,CdAu,0.06971195,2.06107067,0.666673
mp-1190841,Hf16Co8,-0.77261823,-3.64752194,-2.415252
mp-1188393,Ga12Re4,-0.18901375,-0.07706302,-1.138579
mp-1224803,FeRu,-0.5228425,-1.27625542,-0.018833
mp-9254,Al2Te5,-0.01342457,2.58440815,1.160772
mp-1227871,Ca6Cd4Ga8,-0.20783316,-1.56993603,-0.904877
mp-568345,Fe6,-0.34799707,-0.34648701,-9.465824
mp-1224306,HfScSi2,-0.06225486,-1.29789257,-2.29969
mp-1078755,Sb2Pt6,-0.24109637,0.77630948,1.692224
mp-11454,PdHf2,-0.75984041,-2.81638353,-2.163032
mp-2700,Si2Ca,-1.16000432,-0.73779641,-2.741528
mp-18093,C4Al8Mo12,0.03709061,-0.75300208,-1.175131
mp-1882,CaCu5,-0.19859263,0.5959157,-0.726587
mp-737,Ge16Hf20,0.31676995,-2.25946912,-1.800513
mp-1216464,V4N3,-0.18995408,1.28453241,-1.291278
mp-1216325,VGa,-1.5870751,-0.86928595,0.417989
mp-8462,Al8Hf12,-0.31073278,-3.03407137,-2.48004
mp-1184804,K8,0.04428145,-0.25945009,-1.205606
mp-1072655,Zr2Cu4,-0.11841769,-3.00909102,-3.753404
mp-21525,Rb16Pb16,0.27514035,0.77996037,-1.093926
mp-1638,Al4Sr2,0.13789245,-1.57471951,-0.517661
mp-1105302,Sr6P12,0.07216477,0.19682024,0.13012
mp-1183216,Al2Cu6,1.25729125,1.06224219,-1.042979
mp-1046,Nb4Sn8,-0.72816157,-0.81561261,-1.592046
mp-12104,Si6Nb3,-0.0098013,-0.46668353,-0.254106
mp-1217407,Tc3Os,-0.22460521,0.07945476,-0.251377
mp-8937,Si2Cr,-0.02573644,-0.21676732,-0.660472
mp-7558,Ge6Ta3,-0.0323595,-0.20891253,-1.255585
mp-1206743,HfS,0.13477292,-1.85003852,-2.463136
mp-1215434,ZnSnAs2,0.37322242,1.1665856,0.743307
mp-949029,Cs8,0.2182843,-0.41819539,-1.211899
mp-583740,Zr14P8,0.59660946,0.21380167,-1.954494
mp-555410,Zn4S4,-2.24561304,2.21582731,0.832833
mp-1070613,SrSb2Ru2,0.44365926,-0.87134038,-0.177514
mp-1070735,KFe2Se2,-0.19670955,0.34039771,2.398767
mp-1207428,Zr4Ni4As4,-1.21369086,-2.16064711,-1.690675
mp-542454,Mo4As6,-1.29648352,-0.05674598,-0.601873
mp-1221714,MnAl24Cr,0.24357571,-0.87730138,-1.003549
mp-1018054,HfPt3,-0.55303121,1.19752913,0.03714
mp-1188008,Zr3Ga,-0.67649622,-2.56692045,-1.995522
mp-1220327,NbMo,0.35912912,-1.26744249,-1.115432
mp-1183206,Ag6Pd2,-0.02029298,2.10069,0.629436
mp-1224494,Hf4Al4Rh4,-0.89085649,-2.04268803,-1.520294
mp-3432,ScNiSb,-0.71494376,-1.9944322,-0.795749
mp-1223866,In2Te3,0.26508678,0.42444119,0.39693
mp-1208406,Ta8N12,-6.36632925,-1.47628478,0.083299
mp-13688,Ge8Mo4,-0.39370824,-1.61506323,0.32026
mp-1186447,Pd2Au6,0.3097533,2.94516243,1.480034
mp-1152,TiRh3,-0.3600215,-1.03607657,0.003714
mp-1078867,Si4Ru4,-0.24335928,-0.46311594,-1.197148
mp-24721,HRb,1.31628727,-1.13601509,-1.013521
mp-1526,Ti2Hg2,-0.99502874,-3.2127548,-1.096185
mp-22682,In2Pt,0.36358496,1.3398971,0.981998
mp-976273,Hf6Ge4,-0.17039179,-0.49439214,-1.433583
mp-567705,Ti4Al8,0.36040777,-1.59267359,-1.246742
mp-22691,Se2In2,0.707614,1.98992063,1.528446
mp-1079399,V6Fe2,-0.8699214,-2.83315925,-1.158835
mp-1014219,HfZn,-0.27780793,-3.28836465,-1.582314
mp-865495,V2CrTc,-0.68069827,-0.54509048,-1.704444
mp-11660,N8Hf6,1.63367374,-3.45893599,0.093376
mp-20320,In4Te4,0.74576085,0.52892594,1.013383
mp-11322,Zr2Si2,-0.26610483,-1.44236685,-2.018286
mp-542812,Ga6Te6,0.72260504,-0.62547497,1.103487
mp-618,Se4Pd14,-0.26263186,1.85251979,0.713338
mp-971779,ZnRh3,-0.27545078,0.6455824,0.208221
mp-1215400,Zr3Se4,1.22134222,-2.38656221,1.832337
mp-39,Tl,0.72193964,0.99308028,0.680377
mp-1214306,Ca16In6,0.15440197,-2.55147762,-2.181824
mp-11108,P6Sr2,-0.57209626,-0.32696398,-0.157803
mp-1207004,HfPd2,-0.28602576,-0.36542504,-2.413815
mp-30619,Co2Zr6,-0.81935814,-2.74443577,-2.035485
mp-21873,Ni4As8,0.38621348,1.15004775,0.525267
mp-636498,In12Ir4,0.13329926,0.58239069,0.31345
mp-647,S2Nb2,0.23744757,0.55470059,0.254537
mp-542634,Ta4Te6,-0.16544922,-1.71827056,-2.70288
mp-992,CaGa2,-1.37203249,-1.44400062,-1.882292
mp-571247,Al12Mo4,-0.29823348,-1.05848558,-1.435941
mp-31081,ScMn4Al8,-0.39101572,-1.45484582,-1.096265
mp-18167,Ca12Cd8,-0.33755378,-1.96454101,-1.810299
mp-1216108,Y4CdS7,-1.31235533,0.7955429,-0.873218
mp-305,TiFe,0.25367777,-1.88333375,-1.411476
mp-1063670,Pb2Se2,1.65986565,1.81371899,0.315654
mp-1018156,Hf2Cd,-0.5782887,-2.25152664,-2.119442
mp-20555,NaPb3,0.60208552,1.3428367,0.395961
mp-864754,Na2In6,0.492328,-0.00189082,0.011438
mp-1014229,Ti2Zn,-0.74973067,-1.82374919,-2.214991
mp-1103172,Ca4Cd4Pd4,-0.02729764,0.17046801,-0.957566
mp-978546,Sc3Sb,-0.93015266,-3.26361082,-1.468506
mp-990532,TiCo,-0.18460641,-0.82628917,-1.480559
mp-568376,Ta10Ga6,-0.579468,-0.73919199,-1.11344
mp-473,Na12P44,0.96900257,0.05822293,-0.052603
mp-1219006,Sn7Pd5,0.28935392,1.06008136,0.451092
mp-1187464,TiAlIr2,-0.76776636,-0.01919828,-0.555501
mp-1178810,V16Ir16,-0.45666158,-0.73348728,-1.442535
mp-974358,Ir3Ru,-0.45000101,0.58245929,0.098731
mp-30086,Cl16Ge4,-0.56162977,4.41370063,-0.902397
mp-10901,Al3Pd2,-0.24187015,0.88157846,-1.199655
mp-11697,Sb4Ta2,-0.30691727,0.11581715,-0.470121
mp-2455,As4Os2,0.29286179,0.92900481,-0.806747
mp-570896,Tl4Pd2,0.2006082,1.53275943,0.464194
mp-7859,S2Zr2,-0.93944336,-0.30059467,0.846142
mp-14018,K6As2,-0.40806043,1.03511688,-0.793635
mp-1207024,Zr6Si4,-1.16073468,-0.66308116,0.809862
mp-1226170,CrRh,-0.64938233,0.77149264,-0.381316
mp-23186,Cl12Sc7,-0.88956381,-3.77465746,-1.683016
mp-1076973,Ti2Ge2Sb2,0.77084303,-0.23309981,-1.754635
mp-570632,ScBi,0.94723118,-3.88573251,-0.078981
mp-2108,Si6Ti10,-0.67819101,-2.46557436,-1.677164
mp-19880,Fe2Te4,0.65997858,0.10646968,-0.739286
mp-1205321,Pt8S8,-1.93567381,1.09049134,1.109808
mp-1077045,Ti4H2,-0.24610147,-2.47873387,-1.513765
mp-1188655,Ir8S12,0.35897921,1.45274313,0.788925
mp-604321,Rb4,0.14077834,-0.33793176,-0.848808
mp-1226015,Co2Ni2Ge2,0.45902975,1.28184876,0.390573
mp-12779,Cd2Te2,-0.29167392,1.9152722,0.77811
mp-1091415,Ge8,-1.26192664,0.82689987,-0.037148
mp-1207100,ScIn,0.46326659,-1.09341113,0.014405
mp-30867,ScRu,-0.83636927,-2.46473989,-0.951692
mp-7392,Na4Ag2Sb2,-0.39555359,-0.45383505,-0.029747
mp-10,As2,0.85740637,1.31843764,0.610865
mp-15624,Sr4Sb2,-0.53820344,-2.32073419,-1.742884
mp-974326,Os2Ru6,-0.19276956,-0.09778999,0.028187
mp-21289,TiZn3,-0.57794619,-1.88740592,-1.40018
mp-1876,SSn,1.40103541,2.23975087,0.548907
mp-14017,K6Sb2,-0.5368161,2.25200442,-1.017897
mp-29055,K2Sb4,-0.30459957,0.36655438,0.092303
mp-1186444,Pb4,0.8260411,0.94868149,0.489174
mp-1091387,Ca2Hg6,0.43872006,1.87995625,-0.454327
mp-11546,TiPd,-0.05647976,-4.11056205,-1.364271
mp-1103536,Y3Zn11,0.28727642,-1.20085293,-0.535895
mp-17848,Si8Nb24,-0.55317381,-1.23601694,-0.599855
mp-9270,S4Sb4Ir4,0.2710725,0.60064848,0.578683
mp-976847,Ni3Sb,-0.45537709,1.28287759,0.33372
mp-979115,Ti2Ag,-0.0058411,-2.88152865,-1.557546
mp-20581,Ca3In,-0.52725867,-3.23315339,-2.787339
mp-542339,Cs3In9,0.1847774,0.06584847,-0.55364
mp-976128,Hf5Sc,-0.58476696,-2.96695878,-2.563191
mp-1186853,Rb20,0.12935806,-0.19843191,-1.209804
mp-866121,V3Os,-0.24130387,-0.94120442,-1.681105
mp-10901,Al3Pd2,-0.24187015,0.88157846,-1.026874
mp-1186990,ScPb3,0.83766822,-0.84543519,-1.556782
mp-570875,Ga4Os2,0.22597648,0.22954754,-0.95726
mp-1551,Te6Ir3,-0.32254635,3.62279026,0.615668
mp-1215400,Zr3Se4,1.22134222,-2.38656221,-0.428603
mp-1217092,Ti3Al5,-0.20858813,-1.49225311,-1.184274
mp-865649,Ti2TcRh,-0.85517418,-0.07112158,0.039759
mp-8640,Hf,-0.8126266,-2.91323081,-2.135621
mp-21162,SrPb3,0.5684806,0.82882761,-0.600867
mp-1084800,V3Ge6,0.08492795,0.68938035,-0.867079
mp-685149,K5Sb4,0.21054991,0.42223141,-0.047553
mp-2540,VTc,-0.69614032,-1.53020268,-0.952534
mp-1183501,Ca3Cd,-0.18649027,1.35564383,-2.1174
mp-1215257,ZrRh,-0.5246072,-2.80980148,-1.531634
mp-776470,Hf12N16,-1.78646115,0.367596,0.07784
mp-1028586,Te8W4,-0.02601473,1.26419775,1.828654
mp-30835,Pd2Ta,-0.07829107,-3.12671216,-1.766491
mp-1212609,GaPd,0.14845808,0.79484271,0.902844
mp-568115,Zr10Si6,-1.21290346,-2.77865329,-1.928021
mp-1188283,V16N2,-0.62072391,-2.42582671,-1.915528
mp-1066232,Fe3Pt,-0.24599331,-0.36045996,0.343999
mp-1077083,Fe2Sb4,0.39936298,0.51329531,0.143129
mp-2126,HfIr3,-0.34866595,0.35611917,-0.778763
mp-608072,Sr8In8,-0.1165545,-1.29263616,-1.389342
mp-961659,TiSiPd,0.33784919,-0.33125931,-2.13415
mp-541582,Re4Se8,0.22700644,-1.8600289,0.773836
mp-95,Sr,-0.33987454,-2.73563617,-2.034654
mp-1179336,Sn4Se4,0.95354376,1.32978772,-0.487619
mp-2700,Si2Ca,-1.16000432,-0.73779641,-0.934165
mp-542634,Ta4Te6,-0.16544922,-1.71827056,-2.322784
mp-568516,K3Bi,0.11862372,0.82691085,-1.306171
mp-1018100,Al2Sb2,-0.07125779,-2.21512366,0.295891
mp-1018150,NbTe2,0.04929866,1.40886523,1.517788
mp-1219940,Pd4W,-0.83666728,1.5218208,0.871673
mp-1190583,Nb6S18,-0.48360239,1.89885731,0.122549
mp-685149,K5Sb4,0.21054991,0.42223141,-0.190856
mp-1217363,TcRu,-0.16739877,-0.14184563,-0.012364
mp-568394,Mo4Cl12,0.0915242,0.13329338,0.404143
mp-1018107,ZrTe2,-0.11500213,0.31934941,0.030227
mp-1218017,Ta5S8,0.84903872,-2.00824051,-1.286006
mp-1215401,ZnCu2,0.11745771,0.94684003,0.512681
