,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random2110489,664,0,mp-1922,Se8Ru4,*O,"(2, 1, 0)",0.103,True,"((11.87, 9.26, 22.14),)",2,0,3.415897089999987
random1005837,3378,0,mp-1224390,HfAu9,*O,"(1, 0, 0)",0.15,True,"((2.08, 4.86, 24.54),)",0,0,-0.5760399200000279
random1379819,2678,0,mp-1102895,Ta4Zn8,*O,"(1, 0, 1)",0.019,True,"((4.46, 7.58, 26.21),)",0,0,-0.2996583899999905
random1973315,10599,0,mp-5918,P2Ni2Hf4,*O,"(1, 0, 2)",0.085,True,"((6.08, 4.1, 19.66),)",2,0,-3.4633000799999536
random990829,3083,0,mp-1183501,Ca3Cd,*O,"(1, 0, 0)",0.25,True,"((2.63, 2.63, 22.13),)",0,0,1.3556438299999982
random2327458,11075,0,mp-10021,Ga2,*O,"(0, 0, 1)",0.0,True,"((0.3, 5.2, 19.1),)",0,0,0.17960865999999953
random2002392,4347,0,mp-21365,S12In4Sb4,*O,"(1, 0, 2)",0.5,True,"((7.84, 7.96, 17.71),)",2,0,1.976023959999992
random1244325,5022,0,mp-8842,Si4Ca4Pd4,*O,"(1, 2, 2)",0.068,True,"((9.33, 0.39, 23.63),)",1,0,-1.855033370000001
random1883902,1690,0,mp-1080093,In2Ni6,*O,"(1, 0, 2)",0.133,False,"((5.42, 5.9, 22.88),)",0,0,-0.12508191999995688
random1528114,1245,0,mp-30366,Ca12Au4,*O,"(1, 2, 1)",0.0,True,"((3.11, 3.94, 23.92),)",0,0,-2.6695431600000035
random1468315,6685,0,mp-867768,ScZnPt2,*O,"(1, 0, 0)",0.125,False,"((0.24, 2.51, 27.71),)",0,0,-1.0913479900000311
random595109,3797,0,mp-1197755,Sc20Sb12,*O,"(1, 0, 0)",0.046,True,"((6.64, 10.98, 18.88),)",1,0,-3.8675191700000084
random277782,14,0,mp-74,Rh,*O,"(1, 1, 1)",0.167,True,"((6.8, 0.79, 26.91),)",0,0,0.6538820899999678
random1338551,466,0,mp-1009834,Al2Ru,*O,"(2, 0, 1)",0.04,True,"((1.58, 10.5, 17.47),)",0,0,-0.6863303199999109
random1094853,556,0,mp-20465,As8Pd4,*O,"(2, 1, 1)",0.029,False,"((5.85, 9.37, 22.33),)",1,0,0.9818654899999899
random1729528,333,0,mp-607111,Al4Pt12,*O,"(2, 1, 2)",0.039,True,"((8.21, 3.47, 25.2),)",0,0,0.5787924100000055
random864435,159,0,mp-661,N2Al2,*O,"(1, 0, 2)",0.627,True,"((8.4, 1.2, 21.02),)",2,0,0.8545011900000077
random1156315,1766,0,mp-1091387,Ca2Hg6,*O,"(0, 1, 1)",0.5,True,"((0.0, 9.43, 27.16),)",0,0,1.8799562499999993
random1950629,2284,0,mp-1534,SY,*O,"(1, 1, 0)",0.125,True,"((5.55, 5.57, 19.28),)",2,0,2.0927816200000393
random1966495,2500,0,mp-18192,Sr6Sn10,*O,"(1, 2, 1)",0.056,False,"((17.14, 0.57, 35.68),)",0,0,-0.1953716699999859
random1609784,2676,0,mp-1080459,Ge4Te4,*O,"(1, 1, 1)",0.25,True,"((4.71, 2.23, 23.78),)",1,0,0.5894755799999984
random1040692,1529,0,mp-1070580,Al3Ru2,*O,"(1, 1, 1)",0.075,True,"((2.21, 10.35, 18.71),)",0,0,-0.5752668700000072
random1171773,535,0,mp-978553,Si8As16,*O,"(0, 2, 1)",0.0,True,"((5.59, 24.81, 14.53),)",1,0,2.4571584100000337
random1366950,2786,0,mp-23706,H18Y6,*O,"(2, 2, 1)",0.125,True,"((4.37, 8.32, 22.21),)",2,3,-1.5119966799999247
random2006599,11199,0,mp-1205422,Hf4Co14,*O,"(2, 0, 1)",0.124,True,"((4.1, 11.56, 22.52),)",0,0,-1.0087044600000468
random1768811,10004,0,mp-29371,Ga8Rb16Sb16,*O,"(0, 0, 1)",0.08,False,"((3.97, 8.38, 32.65),)",1,0,1.1737115699999947
random554839,969,0,mp-865899,Ti3Os,*O,"(2, 2, 1)",0.025,True,"((4.47, 7.0, 20.94),)",0,0,-2.6181692199999134
random1736330,3056,0,mp-1205322,Ca2H4,*O,"(1, 1, 0)",0.334,True,"((11.42, 0.91, 21.68),)",2,0,-2.331199500000025
random1747536,5952,0,mp-18059,Si12Mn6Zr6,*O,"(1, 1, 1)",0.0,True,"((2.64, 6.68, 22.41),)",1,0,-1.50551320999989
random1017372,10437,0,mp-924129,ZrNiSn,*O,"(1, 1, 1)",0.208,True,"((1.94, 1.51, 23.19),)",0,0,-1.3311229100000048
random2123409,4081,0,mp-862778,AlSiRu2,*O,"(1, 1, 1)",0.125,True,"((2.1, 1.21, 20.56),)",1,0,1.024383519999958
random875709,3103,0,mp-1183643,CdAu3,*O,"(0, 0, 1)",0.125,True,"((2.1, 4.2, 21.74),)",0,0,1.9032727400000056
random2142504,7400,0,mp-570801,Y6Ge12Pt8,*O,"(1, 1, 2)",0.111,False,"((-1.02, 3.48, 25.18),)",1,0,-0.23588651999989452
random1669109,9369,0,mp-1224306,HfScSi2,*O,"(2, 1, 1)",0.166,False,"((5.43, 5.05, 22.19),)",1,0,-1.2978925700000445
random87155,2890,0,mp-1080522,Y2Sn6,*O,"(2, 2, 1)",0.024,False,"((2.94, 6.83, 25.85),)",0,0,-0.745153820000013
random1165602,5226,0,mp-934092,V4As4Rh4,*O,"(0, 2, 1)",0.0,True,"((0.98, 7.94, 20.89),)",1,0,2.0373393700000406
random1201966,1159,0,mp-11501,MnNi3,*O,"(1, 0, 0)",0.25,False,"((2.02, 1.55, 18.64),)",0,0,0.12705370999998422
random265821,5985,0,mp-8539,P2Sr2Sn2,*O,"(1, 0, 1)",0.557,False,"((2.22, 7.24, 17.26),)",2,0,-0.3072906900000021
random827213,866,0,mp-8936,Se2Sn2,*O,"(1, 1, 2)",0.25,True,"((6.17, 4.74, 20.03),)",2,0,1.9888297499999936
random1265891,964,0,mp-6938,ZnRh,*O,"(1, 1, 1)",0.083,True,"((7.79, 5.33, 20.8),)",0,0,0.6869943899999953
random1490308,11031,0,mp-1079952,Na8,*O,"(0, 2, 1)",0.0,True,"((1.15, 16.42, 32.82),)",0,0,-0.6590908100000021
random1710992,699,0,mp-982261,Pb2Se4,*O,"(2, 1, 1)",0.048,True,"((3.47, 9.07, 20.19),)",2,0,1.6556223999999986
random1215602,1372,0,mp-23713,H8Ca4,*O,"(1, 2, 0)",0.04,False,"((11.76, 1.8, 23.44),)",2,0,-1.9941570299999967
random1827850,2878,0,mp-655461,Sr8In8,*O,"(1, 2, 2)",0.033,True,"((13.72, 9.03, 28.4),)",0,0,-1.4739388499999961
random2047322,2223,0,mp-29422,Cl8Hf2,*O,"(2, 1, -2)",0.068,True,"((13.41, 11.8, 21.56),)",3,0,2.798345779999977
random1708189,3626,0,mp-1209,RbAu5,*O,"(2, 1, 2)",0.083,True,"((4.11, 2.47, 18.79),)",0,0,1.499158269999981
random1052655,6574,0,mp-11038,Al2FeZr6,*O,"(2, -1, 2)",0.45,False,"((7.51, 7.6, 19.22),)",0,0,-2.108202140000003
random1884914,2372,0,mp-20291,YPb3,*O,"(2, 1, 0)",0.083,False,"((2.48, 2.04, 27.36),)",0,0,1.1827469700000108
random2245847,2388,0,mp-865166,HfPd5,*O,"(1, 1, 1)",0.25,True,"((8.79, 2.34, 22.41),)",0,0,0.24150867000003018
random2145185,3461,0,mp-1183489,Ca3Sn,*O,"(1, 1, 0)",0.125,False,"((2.55, 3.01, 20.14),)",0,0,-1.8464859200000063
random1694479,7491,0,mp-1105187,Cu4P4S12,*O,"(1, 0, 1)",0.324,True,"((2.05, 13.35, 14.57),)",2,0,2.144008979999967
random1229791,5075,0,mp-977410,NbGaFe2,*O,"(1, 0, 0)",0.125,False,"((6.45, 6.04, 23.31),)",0,0,0.03688782000000401
random1670230,4198,0,mp-971827,Zn2CuPt,*O,"(1, 1, 1)",0.125,True,"((0.0, 0.0, 21.94),)",0,0,1.3745320799999945
random1626701,1300,0,mp-30478,Ca8Pb4,*O,"(0, 0, 1)",0.09,False,"((1.31, 5.59, 23.16),)",0,0,-0.5956853600000045
random1665290,1848,0,mp-915,YCd,*O,"(1, 0, 0)",0.25,True,"((9.49, 3.8, 17.04),)",0,0,-2.9174616199999974
random157987,2352,0,mp-542339,Cs3In9,*O,"(2, 1, 1)",0.24,False,"((6.54, 1.46, 22.03),)",0,3,0.06584846999999172
random792114,3252,0,mp-1183998,Ga3Tc,*O,"(1, 0, 1)",0.125,True,"((7.66, 5.17, 21.16),)",0,0,0.5386318699999606
random1490208,8486,0,mp-1228973,Al3ZnCr8,*O,"(2, 1, 2)",0.167,True,"((11.88, 4.58, 24.15),)",0,0,-1.2386896299999535
random1199745,1541,0,mp-12735,K4Ag8,*O,"(2, 1, 1)",0.052,True,"((10.42, 7.86, 24.78),)",0,3,0.9987123299999894
random1271313,6670,0,mp-1095063,Y2Fe2Ge4,*O,"(1, 0, 1)",0.0,True,"((6.35, 2.93, 23.35),)",1,0,-0.47013782999988507
random828982,1752,0,mp-28731,C15V18,*O,"(2, 1, 2)",0.2,True,"((11.72, 9.59, 24.13),)",2,0,-0.620279999999866
random544127,6935,0,mp-614572,Ca12In4P12,*O,"(0, 1, 1)",0.109,True,"((3.15, 15.98, 38.66),)",2,0,-0.1795579900000348
random1307119,2982,0,mp-28353,Na24Te24,*O,"(1, 0, 2)",0.067,False,"((3.34, 15.35, 39.67),)",1,0,0.8972746199999619
random2355785,3297,0,mp-1187697,V3Fe,*O,"(1, 1, 1)",0.125,True,"((3.92, 4.9, 20.31),)",0,0,-1.7050491400000283
random2495174,3795,0,mp-1297,Pd13Tl9,*O,"(1, 0, 0)",0.359,True,"((7.21, 2.91, 18.86),)",0,0,1.757665409999987
random1285251,8786,0,mp-1208195,Ti6Ge6Os6,*O,"(2, 1, 1)",0.043,False,"((4.85, 11.1, 23.37),)",1,0,-0.45902071000000433
random2276238,703,0,mp-20311,Fe2Se2,*O,"(2, 2, 1)",0.125,True,"((3.93, 1.38, 20.88),)",2,0,-1.5242800999999986
random1212618,1108,0,mp-1014230,TiZn,*O,"(2, 1, 1)",0.125,True,"((2.24, 2.62, 22.32),)",0,0,-1.1549932500000182
random1050253,933,0,mp-7092,Si4Ti4,*O,"(2, 2, 1)",0.051,True,"((8.84, 9.96, 25.38),)",1,0,-1.9062005899999122
random1230133,73,0,mp-1186916,Rh4,*O,"(2, -1, 2)",0.125,True,"((1.22, 6.07, 20.7),)",0,0,0.8309341199999949
random1432913,5422,0,mp-18093,C4Al8Mo12,*O,"(2, 1, 0)",0.122,False,"((7.92, 9.4, 26.8),)",2,0,-0.7530020799999875
random1360268,991,0,mp-1023940,Mo2Se4,*O,"(1, 1, 1)",0.059,False,"((2.08, 19.48, 20.0),)",2,0,1.4821406799999863
random450311,1686,0,mp-850014,V6S8,*O,"(1, 0, 0)",0.192,False,"((6.5, 1.31, 22.09),)",2,0,-2.8020396899999014
random880450,10903,0,mp-7038,Se6Pd4Tl2,*O,"(2, 2, 1)",0.029,False,"((2.5, 5.65, 15.38),)",2,0,2.472724470000003
random1370463,9620,0,mp-1217763,SrZnGe,*O,"(1, 0, 1)",0.208,False,"((1.06, 1.15, 22.96),)",1,0,-2.1832048700000115
random886844,5200,0,mp-9942,S4Ti2Fe,*O,"(1, 1, 1)",0.293,False,"((2.79, 2.26, 18.33),)",2,0,1.2852138700000069
random1304128,11036,0,mp-3,Cs2,*O,"(1, 1, 0)",0.125,True,"((4.72, 7.24, 17.0),)",0,0,-0.9089022299999989
random2175145,11413,0,mp-1216894,TiCuNi2,*O,"(2, 2, 1)",0.093,True,"((5.31, 4.82, 18.23),)",0,0,-0.604520999999977
random1327334,7202,0,mp-1079079,Hf3As3Ru3,*O,"(1, 0, 2)",0.062,False,"((4.9, 1.06, 19.94),)",1,0,-0.5119382999999971
random1729693,7845,0,mp-616481,Nb4Fe4Te8,*O,"(1, 2, 0)",0.021,True,"((4.34, 8.06, 23.69),)",1,3,-0.853489130000014
random908266,3326,0,mp-1188662,Na8As8,*O,"(1, 0, 2)",0.144,True,"((10.16, 10.53, 27.25),)",1,0,-0.1031783899999823
random554944,608,0,mp-505071,Pd36Si8,*O,"(1, 0, 1)",0.5,True,"((7.27, 0.34, 24.21),)",1,0,2.34691171999998
random1412556,1822,0,mp-2781,ScPd,*O,"(1, 0, 0)",0.25,False,"((2.92, 8.12, 20.57),)",0,0,-2.916692860000012
random2078037,2493,0,mp-2772,Al8Zr4,*O,"(2, 1, 1)",0.155,True,"((12.33, 7.82, 22.1),)",0,0,-1.5867056800000228
random603080,1367,0,mp-685124,Ni19Se20,*O,"(2, -1, 0)",0.079,True,"((-2.9, 8.88, 19.64),)",2,0,1.4983619399999952
random2289184,202,0,mp-867264,Re6Os2,*O,"(2, 1, 1)",0.063,True,"((4.8, 1.73, 24.22),)",0,0,-1.1445568299998286
random2263398,8620,0,mp-1220458,Nb3V3Si12,*O,"(2, 1, -1)",0.329,True,"((-2.05, 10.89, 19.26),)",1,0,-0.5458021900000176
random2212729,827,0,mp-7565,Ru4Sb4,*O,"(2, 1, 2)",0.0,True,"((10.57, 2.57, 21.19),)",1,0,-3.094378049999932
random2230753,11311,0,mp-1182952,Ag3Bi3Te6,*O,"(2, -1, 2)",0.045,False,"((9.74, 9.27, 19.07),)",1,0,1.8724043000000279
random841455,3443,0,mp-1227285,BiPd3,*O,"(2, 2, 1)",0.025,True,"((4.7, 9.91, 22.74),)",0,0,2.623307089999969
random1638273,1539,0,mp-22481,KIn4,*O,"(2, 0, 1)",0.091,True,"((8.95, 15.29, 18.43),)",0,0,-0.08705283000000463
random1242679,1628,0,mp-684638,Al16S24,*O,"(2, 1, 1)",0.033,True,"((12.47, 13.41, 24.59),)",2,0,0.7770658700000013
random1907847,882,0,mvc-11598,NiS2,*O,"(1, 0, 2)",0.056,True,"((2.79, 1.51, 21.45),)",2,0,0.3177226000000246
random1753998,3567,0,mp-1825,Cu4Sb2,*O,"(2, 0, 1)",0.075,False,"((4.07, 1.69, 20.49),)",1,0,1.1402980599999921
random652130,6209,0,mp-862365,Sc2OsPd,*O,"(2, 2, 1)",0.025,False,"((7.27, 11.52, 20.55),)",0,0,-1.7598230799999328
random464761,1542,0,mp-559278,K8S4,*O,"(1, 0, 0)",0.167,True,"((2.72, 0.57, 24.66),)",2,0,0.8680918200000178
random587693,2865,0,mp-608072,Sr8In8,*O,"(1, 0, 1)",0.213,True,"((15.8, 12.14, 23.0),)",0,0,-1.2926361600000291
random2104956,1739,0,mp-14018,K6As2,*O,"(1, 0, 1)",0.5,True,"((8.99, 6.56, 26.42),)",1,0,1.0351168799999897
random799120,2089,0,mp-570553,Fe4P16,*O,"(0, 1, 1)",0.026,True,"((0.59, 6.76, 29.54),)",2,0,0.7543828400000621
random2001734,1572,0,mp-504425,Nb24As8,*O,"(1, 0, 0)",0.0,True,"((6.33, 0.08, 20.9),)",1,0,-2.5862027099999523
random1715815,188,0,mp-1008349,Co3Ni,*O,"(1, 0, 0)",0.25,False,"((0.4, 8.74, 20.6),)",0,0,-0.6313045599999896
random29475,6539,0,mp-1080469,Hf2Cu2Ge4,*O,"(1, 1, 1)",0.11,False,"((8.54, 4.63, 20.58),)",1,0,-0.7074918100000218
random1674366,3001,0,mp-1220678,Nb2Pd,*O,"(1, 0, 1)",0.25,True,"((1.59, 6.52, 17.34),)",0,0,-2.223057410000024
random2471640,2133,0,mp-1638,Al4Sr2,*O,"(2, 1, 1)",0.031,True,"((0.35, 14.32, 26.23),)",0,0,-1.5747195099999658
random2191919,965,0,mp-570199,Ti3Pd5,*O,"(1, 0, 2)",0.13,True,"((5.21, 10.85, 14.96),)",0,0,0.18851418000002695
random712086,11124,0,mp-139,Sr2,*O,"(1, 0, 0)",0.0,True,"((6.99, 14.03, 16.45),)",0,0,-2.753321920000001
random1426126,1556,0,mp-1079393,Co6Si2,*O,"(1, 0, 0)",0.25,False,"((4.13, 1.44, 22.09),)",1,0,0.4903706999999713
random490072,11061,0,mp-639755,Rb,*O,"(2, 1, 0)",0.083,True,"((5.36, 5.68, 20.98),)",0,0,-0.05040239000000035
random491545,373,0,mp-1008555,AlCu3,*O,"(2, 2, 1)",0.05,True,"((4.7, 5.11, 26.84),)",0,0,0.35759172999996736
random899669,9881,0,mp-1224908,Fe2Ni2Sb12,*O,"(1, 1, 1)",0.086,False,"((12.64, 0.31, 22.18),)",1,0,0.8471702199999527
random491214,5209,0,mp-1071623,Cu2Sn2Au2,*O,"(0, 0, 1)",0.065,True,"((2.11, 0.0, 27.05),)",0,0,2.3863551700000016
random2120369,5050,0,mp-867739,Nb6Ge2S12,*O,"(1, 0, 0)",0.167,True,"((2.18, 10.32, 21.61),)",2,0,-1.6463730199999986
random777274,10858,0,mp-1206858,RbP2Ru2,*O,"(2, 1, 0)",0.083,True,"((9.89, 1.52, 23.18),)",2,0,-0.08829650000001266
random2447079,10519,0,mp-989611,Y2Re2N6,*O,"(2, 0, -1)",0.087,False,"((12.4, 8.91, 21.4),)",2,0,0.24169077000010475
random2085275,6160,0,mp-1013550,Ca3SbP,*O,"(2, 2, 1)",0.05,True,"((1.93, 3.34, 25.64),)",2,0,-2.964828589999996
random1253526,1076,0,mp-1018124,Ti2Rh,*O,"(1, 1, 0)",0.25,True,"((5.04, 4.94, 19.95),)",0,0,-1.7882593799999995
random610413,2821,0,mp-27630,Cl6Cr2,*O,"(0, 1, 1)",0.095,False,"((6.63, 10.26, 21.6),)",3,0,2.859603399999969
random587447,2349,0,mp-11387,Ga3Hf,*O,"(2, 1, 1)",0.125,True,"((4.63, 0.58, 21.04),)",0,0,-0.7102897999999982
random1172170,1733,0,mp-1063314,Ca2Rh,*O,"(2, 1, 0)",0.042,True,"((10.57, 2.28, 23.29),)",0,0,-2.5420333699999986
random610342,9246,0,mp-1226309,Cr2Cu2S8,*O,"(2, 2, 1)",0.006,True,"((6.82, 1.55, 24.27),)",2,0,0.8113848899999994
random2088879,7518,0,mp-1102285,Al2P2S8,*O,"(1, 0, 2)",0.159,True,"((1.21, 2.47, 24.92),)",2,0,2.419169850000003
random1680416,3450,0,mp-1216300,Zr20Sn13,*O,"(1, 2, 1)",0.099,True,"((6.44, 0.59, 38.66),)",0,0,0.03359647000002042
random1520498,289,0,mp-11397,Ni2Ga3,*O,"(1, 1, 0)",0.25,True,"((2.48, 0.0, 17.47),)",0,0,1.4281142799999884
random130166,1190,0,mp-1415,CaSe,*O,"(1, 0, 0)",0.25,True,"((0.79, 0.79, 24.14),)",2,0,2.2244229599999983
random1887102,5778,0,mp-1103984,Mo6PbS8,*O,"(1, 1, 0)",0.083,False,"((6.36, 0.58, 22.1),)",2,0,1.8645397700000217
random1470325,6451,0,mp-16236,K2Se2Ag2,*O,"(1, 1, 0)",0.125,True,"((4.68, 4.94, 26.79),)",2,0,0.5900505399999929
random2461779,2845,0,mp-11412,Sc2Ga4,*O,"(1, 0, 1)",0.299,False,"((9.6, 0.96, 17.25),)",0,0,-1.2106942700000047
random1932676,11332,0,mp-1224951,FeNiAs4,*O,"(2, 2, 1)",0.091,False,"((1.04, 7.73, 18.37),)",1,0,0.10491916999995965
random577799,2282,0,mp-978498,Sc3Al,*O,"(2, 1, 0)",0.083,True,"((5.3, 3.23, 27.16),)",0,0,-3.7203713700000094
random1948668,156,0,mp-1030,SbPt7,*O,"(1, 1, 1)",0.083,True,"((7.17, 0.84, 28.04),)",1,0,1.8356577700000116
random1675632,3717,0,mp-1209044,Sc20Sb12,*O,"(2, 0, 1)",0.066,False,"((8.47, 2.48, 17.96),)",1,0,-3.1194832500000302
random2204340,1615,0,mp-1008632,V2C,*O,"(2, 1, 1)",0.167,True,"((1.4, 3.03, 20.02),)",2,0,-1.2354011300000138
random1531342,3011,0,mp-1217804,Ta22Al8,*O,"(2, 1, 0)",0.155,False,"((2.28, 9.65, 19.35),)",0,0,-1.9786676499999203
random1261257,814,0,mp-974455,Re3Ru,*O,"(2, 0, 1)",0.062,True,"((2.78, 14.97, 17.09),)",0,0,-0.20586369000000104
random816261,2341,0,mp-11690,P6Tc4,*O,"(1, 0, 0)",0.1,False,"((0.0, 6.82, 22.02),)",2,0,-0.5055155900000159
random1058182,147,0,mp-570875,Ga4Os2,*O,"(1, 1, 0)",0.084,False,"((0.62, 1.89, 18.43),)",0,0,0.22954753999997024
random518727,1682,0,mp-1078665,Ca6Zn2,*O,"(1, 1, 0)",0.339,True,"((0.62, 3.52, 19.62),)",0,0,-2.011934150000002
random255797,3499,0,mp-1186031,Na3Cd,*O,"(0, 0, 1)",0.125,True,"((1.14, 1.14, 21.21),)",0,0,0.011906699999997272
random476094,2935,0,mp-569857,K8P12,*O,"(2, 2, 1)",0.198,True,"((-0.01, 12.94, 29.44),)",2,0,-0.253615869999976
random618347,2442,0,mp-1017540,Zr2Cd2,*O,"(2, 0, 1)",0.125,True,"((4.7, 12.29, 18.84),)",0,0,-2.790198480000015
random2013790,1226,0,mp-2402,Na8Si8,*O,"(1, 0, -2)",0.0,True,"((12.28, 11.33, 21.27),)",1,0,-0.36889836000000287
random2191389,825,0,mp-971788,V2Ru6,*O,"(1, 0, 2)",0.123,False,"((-0.0, 2.29, 22.63),)",0,0,-0.4160238399999798
random122447,1048,0,mp-1509,S12Sn8,*O,"(0, 0, 1)",0.25,True,"((10.55, 2.62, 28.51),)",2,0,3.490623069999998
random1765552,2119,0,mp-574379,Cs2Hg4,*O,"(1, 1, 2)",0.076,True,"((7.14, 3.25, 28.87),)",0,0,0.8541282499999951
random560242,3095,0,mp-1220657,Nb6S10,*O,"(2, 1, 1)",0.188,True,"((12.27, 12.14, 16.77),)",2,3,-1.1562728199999697
random1391755,1533,0,mp-181,K3Ga9,*O,"(1, 1, 2)",0.041,False,"((2.63, 7.17, 31.1),)",0,0,-0.5436555300000094
random1343746,1341,0,mp-864754,Na2In6,*O,"(1, 0, 0)",0.244,False,"((1.43, 1.41, 26.49),)",0,0,-0.0018908199999998487
random1887846,1960,0,mp-1018149,ScCu2,*O,"(2, 1, 1)",0.055,True,"((3.4, 8.62, 18.49),)",0,0,-0.8430625300000543
random1641242,1350,0,mp-274,Nb5Sb4,*O,"(2, 1, 0)",0.054,True,"((0.9, 17.89, 35.1),)",1,0,0.9123512700000447
random874471,7697,0,mp-1080518,Hf3Sn3Rh3,*O,"(0, 0, 1)",0.25,False,"((17.97, 7.88, 16.75),)",0,0,-3.2242601399999558
random1218305,71,0,mp-1184502,In3,*O,"(2, 1, 2)",0.056,True,"((4.96, 10.72, 20.12),)",0,0,0.7134633899999869
random2406093,5571,0,mp-1096810,Al2ZnS4,*O,"(2, 1, 1)",0.016,True,"((5.45, 5.37, 15.64),)",2,0,2.39701697000001
random1097665,10363,0,mp-1232302,Rb2Cu2Cl6,*O,"(1, 1, 1)",0.012,False,"((7.97, 4.44, 27.88),)",3,0,3.352006889999984
random1893937,5215,0,mp-1095396,Na2Ge4Pd6,*O,"(0, 1, 2)",0.058,True,"((8.95, 8.22, 23.88),)",1,0,0.6461730099999841
random2279468,5343,0,mp-1029269,Zn4Mo2N6,*O,"(2, 2, 1)",0.128,True,"((3.84, 5.52, 23.14),)",2,0,0.47087400999998863
random1435153,0,0,mp-8,Re2,*O,"(1, 1, 1)",0.0,True,"((1.38, 0.74, 20.27),)",0,0,-1.2023480999999947
random1987338,8090,0,mp-1217118,Ti3Te2Se2,*O,"(1, 2, 0)",0.028,False,"((0.94, 6.77, 18.48),)",2,0,-0.5535176399998818
random1152320,6587,0,mp-1068587,YSi3Ir,*O,"(1, 1, 1)",0.038,False,"((7.31, 7.37, 20.91),)",1,0,-0.8391753099999733
random2363985,1503,0,mp-1591,C3Al4,*O,"(2, 0, -1)",0.25,True,"((2.11, 11.41, 18.7),)",2,0,-4.059755889999906
random859469,2127,0,mp-27164,P24Fe6,*O,"(1, 1, -1)",0.054,False,"((11.64, 2.74, 24.09),)",2,0,-0.04379770999992161
random2139284,3312,0,mp-1216621,TiW,*O,"(1, 0, 0)",0.25,True,"((3.04, 4.46, 20.82),)",0,0,-2.2772385700000086
random992479,10607,0,mp-1220366,Nb6GaSi,*O,"(1, 1, 0)",0.061,True,"((1.55, 6.52, 18.12),)",1,0,-0.9272467200000278
random580271,11149,0,mp-974558,Na,*O,"(2, 1, 1)",0.062,True,"((5.73, 5.93, 21.19),)",0,0,-0.3813787400000024
random1701712,1301,0,mp-571264,Ca10Au8,*O,"(1, 1, 2)",0.152,True,"((17.61, 10.31, 16.99),)",0,0,-2.1813981300000194
random1554997,11456,0,mp-1192507,Y4Ge8Rh16,*O,"(0, 1, 0)",0.16,False,"((3.19, 4.76, 22.85),)",1,0,0.4945639299999698
random1342371,8126,0,mp-1215726,Zr2P7Rh12,*O,"(1, 0, 1)",0.346,True,"((4.94, 2.24, 25.21),)",2,0,-0.4824070600000141
random1822416,11178,0,mp-1188061,Zr6Sn2,*O,"(2, 1, 1)",0.063,False,"((9.0, 7.91, 19.98),)",0,0,-2.671648570000002
random1807090,9512,0,mp-1229000,AgSbSe2,*O,"(2, 2, 1)",0.437,True,"((5.08, 18.18, 18.67),)",2,0,2.9830871100000422
random1426038,7556,0,mp-865502,YAgHg2,*O,"(2, 2, 1)",0.025,True,"((1.79, 9.19, 23.58),)",0,0,-0.48278457000000685
random2369293,11061,0,mp-639755,Rb,*O,"(1, 0, 1)",0.25,True,"((3.01, 0.23, 20.96),)",0,0,-0.09522207000000016
random1793016,6999,0,mp-1105716,Y4Ge8Pt4,*O,"(1, 0, 2)",0.25,True,"((6.57, 5.58, 20.08),)",1,0,-0.5294421799999895
random509237,1522,0,mp-567505,Si8C8,*O,"(1, 0, 1)",0.359,False,"((2.42, 2.44, 24.18),)",2,0,-6.832170349999956
random868229,735,0,mp-972069,Ti3Ga,*O,"(1, 1, 1)",0.062,False,"((2.22, 6.14, 19.71),)",0,0,-1.9926333100000306
random1437455,1492,0,mp-2318,CNb2,*O,"(2, 1, 0)",0.056,True,"((3.66, 1.57, 22.65),)",2,0,-2.626364130000013
random763529,2398,0,mp-1018103,ZrAu2,*O,"(1, 1, 1)",0.125,True,"((5.13, 2.65, 21.52),)",0,0,-0.8786402899999928
random808042,3699,0,mp-1224223,In11S16,*O,"(2, 1, 1)",0.011,False,"((-2.95, 14.73, 19.54),)",2,3,1.0423065899999528
random1563174,9373,0,mp-1220503,Nb3WSe8,*O,"(0, 0, 1)",0.917,True,"((7.52, 12.06, 23.7),)",2,0,-0.8379490699999792
random600434,1420,0,mp-1874,S2Nb,*O,"(1, 0, 0)",0.333,True,"((1.59, 5.9, 20.02),)",2,0,0.5585652499999867
random806417,11109,0,mp-121,Hg,*O,"(2, 1, 0)",0.056,True,"((6.65, 8.5, 19.77),)",0,0,4.1378198699999995
random1577005,6171,0,mp-867173,SrInHg2,*O,"(1, 0, 0)",0.125,True,"((3.35, 2.75, 19.1),)",0,0,0.6875160100000031
random436534,1596,0,mp-1069841,V2N3,*O,"(1, 1, 0)",0.25,True,"((4.39, 2.84, 21.26),)",2,0,-1.611111400000027
random898411,17,0,mp-13,Fe,*O,"(1, 0, 0)",0.25,True,"((0.0, 0.0, 20.72),)",0,0,-1.5439440499999932
random1662967,1304,0,mp-525,Se18Nb6,*O,"(0, 1, 1)",0.184,False,"((11.47, 4.84, 19.32),)",2,3,1.5343880500000182
random980674,3820,0,mp-1095177,Si4Ni4,*O,"(2, 1, 1)",0.001,True,"((6.7, 5.32, 17.63),)",1,0,-0.6263186699999324
random1959278,9379,0,mp-1220492,Nb4Al4Co4,*O,"(2, 1, 0)",0.018,True,"((5.24, 5.23, 21.51),)",0,0,-1.524179639999943
